Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Dominic Peitz,66,CDM,silverrare,Germany,31,52,51,41,68,83,https://wefut.com/player/18/3463/dominic-peitz
Atdhe Nuhiu,66,ST,silverrare,Kosovo,36,65,59,64,37,77,https://wefut.com/player/18/3371/atdhe-nuhiu
Josh Magennis,66,ST,silverrare,Northern Ireland,83,61,57,61,51,83,https://wefut.com/player/18/3019/josh-magennis
Brek Shea,66,LM,silverrare,United States,71,66,62,68,61,73,https://wefut.com/player/18/3010/brek-shea
Daniel Arreola,66,LB,silverrare,Mexico,71,62,62,65,63,65,https://wefut.com/player/18/3002/daniel-arreola
Kevin Pezzoni,66,CDM,silverrare,Germany,32,37,53,46,66,81,https://wefut.com/player/18/2810/kevin-pezzoni
Anders Jacobsen,66,ST,silverrare,Denmark,82,64,52,68,24,57,https://wefut.com/player/18/2746/anders-jacobsen
Fredrik Brustad,66,ST,silverrare,Norway,86,62,55,61,35,71,https://wefut.com/player/18/2711/fredrik-brustad
Greg Bolger,66,CDM,silverrare,Republic of Ireland,52,61,62,61,58,80,https://wefut.com/player/18/2466/greg-bolger
Robert Cornthwaite,66,CB,silverrare,Australia,43,41,39,35,68,73,https://wefut.com/player/18/2428/robert-cornthwaite
Andrew Durante,66,CB,silverrare,New Zealand,40,38,44,40,64,84,https://wefut.com/player/18/2369/andrew-durante
Mathias Ranégie,66,ST,silverrare,Sweden,45,64,56,58,30,75,https://wefut.com/player/18/2321/mathias-ranegie
Lucas Akins,66,RM,silverrare,England,79,64,57,66,43,74,https://wefut.com/player/18/1860/lucas-akins
Toquero,66,RM,silverrare,Spain,69,65,60,60,54,80,https://wefut.com/player/18/1638/toquero
Gerardo Venegas,66,CB,silverrare,Mexico,44,45,53,54,63,79,https://wefut.com/player/18/1503/gerardo-venegas
Darius Charles,66,CB,silverrare,England,64,57,52,62,60,83,https://wefut.com/player/18/1378/darius-charles
Marek Wasiluk,66,CB,silverrare,Poland,46,45,49,46,68,77,https://wefut.com/player/18/1293/marek-wasiluk
Alexandr Dimidko,66,CB,silverrare,Russia,44,48,65,58,65,67,https://wefut.com/player/18/1074/alexandr-dimidko
Daniel Fox,66,CB,silverrare,Scotland,54,46,69,67,64,70,https://wefut.com/player/18/1022/daniel-fox
Atiba Harris,66,RB,silverrare,St Kitts Nevis,70,61,58,63,66,81,https://wefut.com/player/18/657/atiba-harris
Steffen Ernemann,66,CM,silverrare,Denmark,61,66,66,62,59,72,https://wefut.com/player/18/567/steffen-ernemann
Greg Halford,66,CDM,silverrare,England,52,58,58,60,67,71,https://wefut.com/player/18/507/greg-halford
Dean Lewington,66,LB,silverrare,England,50,34,59,59,66,80,https://wefut.com/player/18/479/dean-lewington
Anouar Hadouir,66,CAM,silverrare,Netherlands,49,65,66,70,26,51,https://wefut.com/player/18/422/anouar-hadouir
Abel Gómez,66,CDM,silverrare,Spain,35,66,74,60,57,57,https://wefut.com/player/18/289/abel-gomez
Nathan Tyson,66,ST,silverrare,England,90,61,60,67,35,61,https://wefut.com/player/18/231/nathan-tyson
Frode Kippe,66,CB,silverrare,Norway,28,54,50,41,62,72,https://wefut.com/player/18/158/frode-kippe
Kennedy Bakırcıoğlu,66,CM,silverrare,Sweden,49,66,70,69,34,56,https://wefut.com/player/18/97/kennedy-bakircioglu
Ben Halloran,66,RW,silver,Australia,85,60,58,68,34,61,https://wefut.com/player/18/22465/ben-halloran
Lee Seok Hyun,66,CM,silver,Korea Republic,72,62,68,64,26,55,https://wefut.com/player/18/22464/lee-seok-hyun
Jack Baldwin,66,CB,silver,England,66,36,52,52,65,73,https://wefut.com/player/18/22463/jack-baldwin
Lee Martin,66,CAM,silver,England,75,63,65,65,48,70,https://wefut.com/player/18/22461/lee-martin
Hildeberto Pereira,66,RW,silver,Portugal,85,58,59,72,62,74,https://wefut.com/player/18/22460/hildeberto-pereira
Luca Crecco,66,CM,silver,Italy,67,54,62,66,56,70,https://wefut.com/player/18/22459/luca-crecco
David Drocco,66,CM,silver,Argentina,67,55,66,69,51,73,https://wefut.com/player/18/22457/david-drocco
Mansour Al Harbi,66,LB,silver,Saudi Arabia,78,42,58,62,61,67,https://wefut.com/player/18/22456/mansour-al-harbi
Nicolas Gavory,66,LB,silver,France,72,53,67,64,56,65,https://wefut.com/player/18/22455/nicolas-gavory
Myziane Maolida,66,ST,silver,France,77,64,50,71,20,55,https://wefut.com/player/18/22454/myziane-maolida
Brahim Konaté,66,CM,silver,France,63,44,61,65,66,62,https://wefut.com/player/18/22453/brahim-konate
Raphael Dwamena,66,ST,silver,Ghana,78,64,52,64,20,64,https://wefut.com/player/18/22451/raphael-dwamena
Philipp Ochs,66,LM,silver,Germany,73,60,63,68,46,56,https://wefut.com/player/18/22449/philipp-ochs
John McGinn,66,CM,silver,Scotland,69,63,64,71,62,70,https://wefut.com/player/18/22447/john-mcginn
Borja Herrera,66,LB,silver,Spain,73,57,62,70,60,61,https://wefut.com/player/18/22446/borja-herrera
David Boysen,66,RM,silver,Denmark,78,63,58,69,34,68,https://wefut.com/player/18/22445/david-boysen
Martin Bukata,66,CM,silver,Slovakia,64,45,62,68,60,62,https://wefut.com/player/18/22444/martin-bukata
Matty Lund,66,CDM,silver,Northern Ireland,68,58,61,59,63,70,https://wefut.com/player/18/22443/matty-lund
Stian Ringstad,66,LB,silver,Norway,74,56,61,65,62,70,https://wefut.com/player/18/22442/stian-ringstad
Aqeel Al Sahabi,66,CB,silver,Saudi Arabia,66,33,46,59,64,72,https://wefut.com/player/18/22441/aqeel-al-sahabi
Frederik Holst,66,RB,silver,Denmark,80,44,60,62,61,64,https://wefut.com/player/18/22440/frederik-holst
Andrea Favilli,66,ST,silver,Italy,70,62,39,64,18,59,https://wefut.com/player/18/22439/andrea-favilli
Jason McCarthy,66,RB,silver,England,73,49,57,61,62,77,https://wefut.com/player/18/22437/jason-mccarthy
Mauricio Tévez,66,RW,silver,Argentina,83,60,62,70,25,58,https://wefut.com/player/18/22436/mauricio-tevez
Luis Tipton,66,LB,silver,Colombia,76,47,61,60,62,74,https://wefut.com/player/18/22433/luis-tipton
Adolphe Teikeu,66,CB,silver,Cameroon,53,30,38,46,67,63,https://wefut.com/player/18/22028/adolphe-teikeu
Dorian Dervite,66,CB,silver,France,49,35,51,44,65,73,https://wefut.com/player/18/22027/dorian-dervite
Giacomo Beretta,66,ST,silver,Italy,68,64,51,62,21,69,https://wefut.com/player/18/22026/giacomo-beretta
Nick Ansell,66,CB,silver,Australia,53,29,48,44,64,75,https://wefut.com/player/18/22025/nick-ansell
Riccardo Brosco,66,CB,silver,Italy,42,27,33,44,66,69,https://wefut.com/player/18/22024/riccardo-brosco
Michael Doughty,66,CM,silver,Wales,64,56,67,67,55,69,https://wefut.com/player/18/22021/michael-doughty
Raheem Edwards,66,LW,silver,Canada,84,52,60,67,57,63,https://wefut.com/player/18/22020/raheem-edwards
Alexander Jeremejeff,66,ST,silver,Sweden,70,60,51,62,24,64,https://wefut.com/player/18/22019/alexander-jeremejeff
Rafa Mir,66,ST,silver,Spain,65,66,54,59,39,56,https://wefut.com/player/18/22018/rafa-mir
Héctor Quiñones,66,LB,silver,Colombia,72,57,59,69,63,61,https://wefut.com/player/18/22017/hector-quinones
Ahmed Yousef Zain,66,RM,silver,Saudi Arabia,78,60,59,67,58,62,https://wefut.com/player/18/22016/ahmed-yousef-zain
Mayoro Ndoye-Baye,66,CM,silver,Senegal,57,39,62,65,64,60,https://wefut.com/player/18/21481/mayoro-ndoye-baye
Mattia Sprocati,66,LW,silver,Italy,74,53,65,70,20,54,https://wefut.com/player/18/21479/mattia-sprocati
Mario Ortíz,66,CDM,silver,Spain,63,46,66,60,54,69,https://wefut.com/player/18/21478/mario-ortiz
Scott Wagstaff,66,RM,silver,England,84,54,58,65,59,64,https://wefut.com/player/18/21477/scott-wagstaff
Moussa Niakhaté,66,CB,silver,France,66,42,58,62,63,75,https://wefut.com/player/18/21476/moussa-niakhate
Shaquell Kwame Moore,66,RB,silver,United States,80,51,55,64,60,67,https://wefut.com/player/18/21475/shaquell-kwame-moore
Anthony Wordsworth,66,CM,silver,England,63,66,68,63,42,63,https://wefut.com/player/18/21473/anthony-wordsworth
Heriberto Olvera,66,LB,silver,Mexico,69,48,52,58,66,58,https://wefut.com/player/18/21472/heriberto-olvera
James Donachie,66,CB,silver,Australia,68,32,47,44,66,70,https://wefut.com/player/18/21471/james-donachie
Renzo Saravia,66,RB,silver,Argentina,75,30,48,61,63,77,https://wefut.com/player/18/21470/renzo-saravia
Manuel Stiefler,66,CAM,silver,Germany,73,50,64,67,38,56,https://wefut.com/player/18/21469/manuel-stiefler
Sinan Bakış,66,ST,silver,Turkey,51,62,48,59,29,67,https://wefut.com/player/18/21468/sinan-bakis
Theoson Jordan Siebatcheu,66,ST,silver,France,67,66,53,59,27,65,https://wefut.com/player/18/20865/theoson-jordan-siebatcheu
Joris Sainati,66,CB,silver,France,69,30,53,46,63,75,https://wefut.com/player/18/20864/joris-sainati
Jorge Enríquez,66,CDM,silver,Mexico,53,57,58,57,68,73,https://wefut.com/player/18/20863/jorge-enriquez
Yasyn Hamza Al Nakhli,66,CB,silver,Saudi Arabia,72,46,59,58,63,75,https://wefut.com/player/18/20861/yasyn-hamza-al-nakhli
Osvaldo Rodríguez,66,LB,silver,Mexico,69,47,57,66,65,60,https://wefut.com/player/18/20859/osvaldo-rodriguez
Tobias Mikkelsen,66,LW,silver,Denmark,81,60,63,67,43,57,https://wefut.com/player/18/20858/tobias-mikkelsen
Christopher Forrester,66,CDM,silver,Republic of Ireland,75,59,62,65,63,66,https://wefut.com/player/18/20857/christopher-forrester
Lee Ki Je,66,LB,silver,Korea Republic,73,45,62,64,63,69,https://wefut.com/player/18/20856/lee-ki-je
Chris Schuler,66,CB,silver,United States,49,35,43,38,65,72,https://wefut.com/player/18/20855/chris-schuler
Maic Sema,66,LM,silver,Sweden,74,63,57,70,34,49,https://wefut.com/player/18/20854/maic-sema
Alonso Zamora,66,CB,silver,Mexico,69,44,52,59,65,65,https://wefut.com/player/18/20852/alonso-zamora
Brendon Santalab,66,ST,silver,Australia,67,71,47,63,33,72,https://wefut.com/player/18/20850/brendon-santalab
Arthur Yannick Gomis,66,ST,silver,Senegal,81,64,44,62,25,57,https://wefut.com/player/18/20848/arthur-yannick-gomis
Erik Pimentel,66,CB,silver,Mexico,66,34,49,44,63,74,https://wefut.com/player/18/20845/erik-pimentel
John Goossens,66,CAM,silver,Netherlands,47,64,70,64,39,50,https://wefut.com/player/18/20844/john-goossens
Rabyi Mohammed Sufyani,66,LM,silver,Saudi Arabia,71,62,62,65,33,69,https://wefut.com/player/18/20843/rabyi-mohammed-sufyani
Manuel Viniegra,66,CM,silver,Mexico,63,55,64,64,61,70,https://wefut.com/player/18/20841/manuel-viniegra
Halil Ibrahim Sönmez,66,ST,silver,Turkey,80,63,59,67,35,65,https://wefut.com/player/18/18585/halil-ibrahim-sonmez
Riku Riski,66,RW,silver,Finland,81,63,61,68,46,60,https://wefut.com/player/18/18442/riku-riski
Joakim Våge Nilsen,66,CDM,silver,Norway,69,59,63,65,63,70,https://wefut.com/player/18/18441/joakim-vage-nilsen
Torgeir Børven,66,ST,silver,Norway,72,64,51,66,31,61,https://wefut.com/player/18/18440/torgeir-borven
Kim Dong Woo,66,CB,silver,Korea Republic,60,34,46,50,64,76,https://wefut.com/player/18/18439/kim-dong-woo
Cem Özdemir,66,RM,silver,Turkey,69,64,66,66,38,61,https://wefut.com/player/18/18438/cem-ozdemir
Łukasz Sekulski,66,ST,silver,Poland,81,62,39,65,24,70,https://wefut.com/player/18/18437/lukasz-sekulski
Grigoris Kastanos,66,CAM,silver,Cyprus,69,57,62,71,29,60,https://wefut.com/player/18/18435/grigoris-kastanos
Fredrik Ulvestad,66,CM,silver,Norway,67,63,64,69,51,67,https://wefut.com/player/18/18434/fredrik-ulvestad
Rasmus Schüller,66,CM,silver,Finland,62,54,61,65,56,64,https://wefut.com/player/18/18433/rasmus-schuller
Marcus Danielsson,66,CB,silver,Sweden,61,27,42,44,65,72,https://wefut.com/player/18/18432/marcus-danielsson
Doneil Henry,66,CB,silver,Canada,63,44,49,48,63,75,https://wefut.com/player/18/18431/doneil-henry
Marco Tagbajumi,66,ST,silver,Nigeria,80,64,48,63,21,76,https://wefut.com/player/18/18430/marco-tagbajumi
Oliver Bozanic,66,CM,silver,Australia,75,64,65,67,56,58,https://wefut.com/player/18/18429/oliver-bozanic
Džengis Čavušević,66,ST,silver,Slovenia,64,65,56,58,42,73,https://wefut.com/player/18/18428/dzengis-cavusevic
Mateusz Lewandowski,66,LB,silver,Poland,77,53,60,62,58,73,https://wefut.com/player/18/18427/mateusz-lewandowski
Servando Carrasco,66,CDM,silver,United States,54,58,64,63,61,72,https://wefut.com/player/18/18426/servando-carrasco
Bryan Henning,66,CDM,silver,Germany,68,38,55,64,60,68,https://wefut.com/player/18/18067/bryan-henning
Nicolas Gavory,66,LB,silver,France,72,53,67,64,56,65,https://wefut.com/player/18/18063/nicolas-gavory
Oviemuno Ejaria,66,CAM,silver,England,73,57,64,68,44,65,https://wefut.com/player/18/17178/oviemuno-ejaria
Kevin van Veen,66,ST,silver,Netherlands,53,68,47,63,22,66,https://wefut.com/player/18/17176/kevin-van-veen
Jarosław Jach,66,CB,silver,Poland,70,45,50,56,65,70,https://wefut.com/player/18/17174/jaroslaw-jach
Ronnie Schwartz,66,ST,silver,Denmark,71,67,55,64,27,65,https://wefut.com/player/18/17173/ronnie-schwartz
Patrick Kammerbauer,66,CDM,silver,Germany,82,48,63,69,60,70,https://wefut.com/player/18/17172/patrick-kammerbauer
Philipp Klement,66,CAM,silver,Germany,54,61,68,72,40,55,https://wefut.com/player/18/17171/philipp-klement
Nicolai Brock-Madsen,66,ST,silver,Denmark,63,64,47,59,34,79,https://wefut.com/player/18/17170/nicolai-brock-madsen
Léiner Escalante,66,ST,silver,Colombia,74,63,51,69,21,65,https://wefut.com/player/18/17169/leiner-escalante
Leandrinho,66,RM,silver,Brazil,77,60,55,71,24,57,https://wefut.com/player/18/17168/leandrinho
Christopher Oikonomidis,66,LM,silver,Australia,67,63,62,68,49,58,https://wefut.com/player/18/17167/christopher-oikonomidis
Armando Sadiku,66,ST,silver,Albania,76,66,42,61,33,64,https://wefut.com/player/18/17166/armando-sadiku
Amari'i Bell,66,LWB,silver,England,83,42,53,66,60,67,https://wefut.com/player/18/17165/amari-i-bell
Vitaliy Ustinov,66,RB,silver,Russia,77,29,57,60,63,62,https://wefut.com/player/18/17164/vitaliy-ustinov
Thomas Schrammel,66,LB,silver,Austria,74,53,62,63,64,69,https://wefut.com/player/18/17161/thomas-schrammel
Borja Herrera,66,LB,silver,Spain,73,57,62,70,60,61,https://wefut.com/player/18/17159/borja-herrera
Matty Lund,66,CDM,silver,Northern Ireland,68,58,61,59,63,70,https://wefut.com/player/18/17158/matty-lund
Dean Bowditch,66,CAM,silver,England,68,64,62,67,48,62,https://wefut.com/player/18/17157/dean-bowditch
Cristian Dajome,66,RW,silver,Colombia,78,60,57,67,18,64,https://wefut.com/player/18/17156/cristian-dajome
Rémi Mulumba,66,CM,silver,DR Congo,60,58,66,63,60,69,https://wefut.com/player/18/17154/remi-mulumba
Deian Boldor,66,CB,silver,Romania,49,29,45,49,66,68,https://wefut.com/player/18/17153/deian-boldor
Sulayman Marreh,66,CDM,silver,Gambia,52,31,50,51,64,73,https://wefut.com/player/18/17152/sulayman-marreh
Luis Tipton,66,LB,silver,Colombia,76,47,61,60,62,74,https://wefut.com/player/18/17149/luis-tipton
Ahmed Yousef Zain,66,RM,silver,Saudi Arabia,78,60,59,67,58,62,https://wefut.com/player/18/17148/ahmed-yousef-zain
Caolan Lavery,66,ST,silver,Northern Ireland,76,66,56,69,32,65,https://wefut.com/player/18/17147/caolan-lavery
Ballou Tabla,66,LM,silver,Ivory Coast,78,59,59,73,38,54,https://wefut.com/player/18/17146/ballou-tabla
Mauricio Restrepo,66,CDM,silver,Colombia,56,46,63,67,64,66,https://wefut.com/player/18/16718/mauricio-restrepo
İlhan Depe,66,LM,silver,Turkey,78,44,61,71,26,55,https://wefut.com/player/18/16717/ilhan-depe
César Carrillo,66,CDM,silver,Colombia,65,41,59,61,64,67,https://wefut.com/player/18/16715/cesar-carrillo
Marco Meilinger,66,RM,silver,Austria,75,64,64,66,31,63,https://wefut.com/player/18/16714/marco-meilinger
Lee Evans,66,CDM,silver,Wales,55,62,63,63,55,70,https://wefut.com/player/18/16713/lee-evans
Carlos Blanco,66,CB,silver,Spain,50,39,51,52,66,67,https://wefut.com/player/18/16712/carlos-blanco
Eric Larsson,66,RWB,silver,Sweden,78,51,61,63,59,69,https://wefut.com/player/18/16711/eric-larsson
Yorleys Mena,66,ST,silver,Colombia,69,65,48,62,28,68,https://wefut.com/player/18/16710/yorleys-mena
Giliano Wijnaldum,66,LB,silver,Netherlands,72,49,59,68,64,68,https://wefut.com/player/18/16709/giliano-wijnaldum
Abdulrahman Al Obaid,66,LB,silver,Saudi Arabia,80,58,61,63,60,67,https://wefut.com/player/18/16707/abdulrahman-al-obaid
Hildeberto Pereira,66,RB,silver,Portugal,85,58,59,72,62,74,https://wefut.com/player/18/16451/hildeberto-pereira
Reece Oxford,66,CB,silver,England,72,33,50,52,65,67,https://wefut.com/player/18/16449/reece-oxford
Peter Clarke,66,CB,silver,England,36,38,45,42,65,78,https://wefut.com/player/18/16447/peter-clarke
Shuhei Akasaki,66,ST,silver,Japan,64,64,60,66,30,65,https://wefut.com/player/18/16446/shuhei-akasaki
Taisuke Nakamura,66,LB,silver,Japan,68,28,56,57,65,68,https://wefut.com/player/18/16445/taisuke-nakamura
Philipp Ochs,66,LM,silver,Germany,73,60,63,68,46,56,https://wefut.com/player/18/16444/philipp-ochs
Lim Jong Eun,66,CB,silver,Korea Republic,64,38,45,55,65,71,https://wefut.com/player/18/16443/lim-jong-eun
Billy Bodin,66,RM,silver,Wales,76,65,61,68,42,56,https://wefut.com/player/18/16442/billy-bodin
Ángel,66,LB,silver,Spain,79,58,57,64,62,64,https://wefut.com/player/18/16441/angel
Joe Dodoo,66,ST,silver,Ghana,80,64,55,65,42,66,https://wefut.com/player/18/16440/joe-dodoo
Óliver Benítez,66,CB,silver,Argentina,52,32,38,34,66,73,https://wefut.com/player/18/16439/oliver-benitez
Kosuke Taketomi,66,LM,silver,Japan,64,66,64,67,37,59,https://wefut.com/player/18/16438/kosuke-taketomi
Marco Tagbajumi,66,ST,silver,Nigeria,80,64,48,63,21,76,https://wefut.com/player/18/16437/marco-tagbajumi
Ben Pringle,66,LM,silver,England,63,64,66,65,46,66,https://wefut.com/player/18/16436/ben-pringle
José Carlos,66,CB,silver,Spain,51,26,54,59,39,56,https://wefut.com/player/18/16435/rafa-mir
Luis Tipton,66,LB,silver,Colombia,76,47,61,60,62,74,https://wefut.com/player/18/16433/luis-tipton
Paddy Madden,66,ST,silver,Republic of Ireland,76,65,52,63,31,70,https://wefut.com/player/18/16124/paddy-madden
Jonas Acquistapace,66,CB,silver,Germany,64,31,48,38,65,73,https://wefut.com/player/18/16122/jonas-acquistapace
Danny Rowe,66,RM,silver,England,84,59,59,67,29,60,https://wefut.com/player/18/16121/danny-rowe
Jonathan Ring,66,LM,silver,Sweden,78,55,61,68,44,61,https://wefut.com/player/18/16120/jonathan-ring
Jorge Enríquez,66,CDM,silver,Mexico,53,57,58,57,68,73,https://wefut.com/player/18/16119/jorge-enriquez
Mateus Gonçalves,66,LM,silver,Brazil,81,62,55,73,28,41,https://wefut.com/player/18/16118/mateus-goncalves
Tom Høgli,66,RB,silver,Norway,60,46,57,57,67,67,https://wefut.com/player/18/16117/tom-hogli
Terry Antonis,66,CM,silver,Australia,67,60,65,67,57,63,https://wefut.com/player/18/16115/terry-antonis
Gerson,66,CB,silver,Brazil,58,41,52,55,62,77,https://wefut.com/player/18/16114/gerson
Taijo Teniste,66,RWB,silver,Estonia,77,43,57,65,59,67,https://wefut.com/player/18/16113/taijo-teniste
Patrick McEleney,66,CAM,silver,Northern Ireland,75,62,61,70,51,54,https://wefut.com/player/18/16112/patrick-mceleney
Raheem Edwards,66,LM,silver,Canada,84,52,60,67,57,63,https://wefut.com/player/18/16111/raheem-edwards
Omar Mendoza,66,RB,silver,Mexico,70,32,55,61,64,72,https://wefut.com/player/18/16109/omar-mendoza
Jhon Cano,66,RB,silver,Colombia,66,28,54,61,64,62,https://wefut.com/player/18/15440/jhon-cano
Ernesto Torregrossa,66,ST,silver,Italy,67,62,43,62,20,74,https://wefut.com/player/18/15391/ernesto-torregrossa
Moussa Njie,66,LM,silver,Norway,84,60,56,69,22,58,https://wefut.com/player/18/15379/moussa-njie
Sebastiano Luperto,66,CB,silver,Italy,51,36,50,53,67,67,https://wefut.com/player/18/15333/sebastiano-luperto
Gian-Luca Waldschmidt,66,ST,silver,Germany,72,65,54,63,19,52,https://wefut.com/player/18/15309/gian-luca-waldschmidt
Yony González,66,CAM,silver,Colombia,73,61,61,65,53,76,https://wefut.com/player/18/15232/yony-gonzalez
Marcos Mauro López,66,CB,silver,Argentina,59,39,48,55,66,66,https://wefut.com/player/18/15221/marcos-mauro-lopez
Facundo Cardozo,66,CB,silver,Argentina,70,32,44,51,65,74,https://wefut.com/player/18/15200/facundo-cardozo
Christian Mafla,66,LB,silver,Colombia,69,35,47,61,65,68,https://wefut.com/player/18/15174/christian-mafla
Michał Helik,66,CB,silver,Poland,61,40,52,49,64,69,https://wefut.com/player/18/15169/michal-helik
Sulayman Marreh,66,CDM,silver,Gambia,52,31,50,51,64,73,https://wefut.com/player/18/15148/sulayman-marreh
Bas Kuipers,66,LB,silver,Netherlands,66,39,60,64,65,66,https://wefut.com/player/18/15068/bas-kuipers
Harold Cummings,66,CB,silver,Panama,57,29,47,52,64,72,https://wefut.com/player/18/15044/harold-cummings
Armando Sadiku,66,ST,silver,Albania,76,66,42,61,33,64,https://wefut.com/player/18/14996/armando-sadiku
Alan Browne,66,CM,silver,Republic of Ireland,72,57,60,67,62,74,https://wefut.com/player/18/14988/alan-browne
