Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Jorginho,85,CDM,goldif,Italy,57,64,87,83,73,75,https://wefut.com/player/20/17000/jorginho
Daley Blind,85,CB,goldif,Netherlands,56,66,83,79,85,76,https://wefut.com/player/20/16967/daley-blind
Trent Alexander-Arnold,85,RB,goldif,England,82,65,84,79,81,72,https://wefut.com/player/20/16940/trent-alexander-arnold
Blaise Matuidi,85,CDM,goldrare,France,75,66,76,78,83,81,https://wefut.com/player/20/24256/blaise-matuidi
Hakim Ziyech,85,CAM,goldrare,Morocco,80,75,86,83,50,66,https://wefut.com/player/20/23247/hakim-ziyech
Bruno Fernandes,85,CAM,goldrare,Portugal,77,83,87,85,65,74,https://wefut.com/player/20/20210/bruno-fernandes
Jamie Vardy,85,ST,goldrare,England,89,84,67,78,57,76,https://wefut.com/player/20/19413/jamie-vardy
Zlatan Ibrahimović,85,ST,goldrare,Sweden,56,88,77,78,34,78,https://wefut.com/player/20/18555/zlatan-ibrahimovic
Matthijs de Ligt,85,CB,goldrare,Netherlands,67,58,66,69,83,84,https://wefut.com/player/20/11244/matthijs-de-ligt
Rodri,85,CDM,goldrare,Spain,67,68,77,78,82,80,https://wefut.com/player/20/10221/rodri
Frenkie de Jong,85,CM,goldrare,Netherlands,79,64,84,88,76,76,https://wefut.com/player/20/9449/frenkie-de-jong
Sergej Milinković-Savić,85,CM,goldrare,Serbia,67,79,80,82,77,84,https://wefut.com/player/20/8295/sergej-milinkovic-savic
Clément Lenglet,85,CB,goldrare,France,75,45,68,66,86,80,https://wefut.com/player/20/7471/clement-lenglet
José María Giménez,85,CB,goldrare,Uruguay,69,45,52,56,86,82,https://wefut.com/player/20/7025/jose-maria-gimenez
Andrew Robertson,85,LB,goldrare,Scotland,85,62,77,79,80,75,https://wefut.com/player/20/6970/andrew-robertson
Bruno Fernandes,85,CAM,goldrare,Portugal,77,83,87,85,65,74,https://wefut.com/player/20/5947/bruno-fernandes
Niklas Süle,85,CB,goldrare,Germany,72,42,55,51,86,82,https://wefut.com/player/20/5942/niklas-sule
Fabinho,85,CDM,goldrare,Brazil,68,69,78,77,85,83,https://wefut.com/player/20/5337/fabinho
Hakim Ziyech,85,CAM,goldrare,Morocco,80,75,86,83,50,66,https://wefut.com/player/20/5212/hakim-ziyech
Nicolás Otamendi,85,CB,goldif,Argentina,59,59,65,62,86,80,https://wefut.com/player/20/17739/nicolas-otamendi
Raphaël Varane,85,CB,goldrare,France,83,45,62,64,85,80,https://wefut.com/player/20/3906/raphael-varane
Mauro Icardi,85,ST,goldrare,Argentina,75,84,61,77,36,69,https://wefut.com/player/20/3875/mauro-icardi
Allan,85,CM,goldrare,Brazil,75,71,78,84,85,84,https://wefut.com/player/20/3611/allan
James Rodríguez,85,CAM,goldrare,Colombia,55,86,87,86,50,63,https://wefut.com/player/20/3368/james-rodriguez
David Alaba,85,LB,goldrare,Austria,83,73,81,80,80,76,https://wefut.com/player/20/3183/david-alaba
Koke,85,RM,goldrare,Spain,68,75,86,82,74,79,https://wefut.com/player/20/2951/koke
Kostas Manolas,85,CB,goldrare,Greece,82,25,42,62,86,81,https://wefut.com/player/20/2776/kostas-manolas
Iago Aspas,85,ST,goldrare,Spain,78,84,77,85,35,64,https://wefut.com/player/20/2752/iago-aspas
Romelu Lukaku,85,ST,goldrare,Belgium,75,82,73,72,35,84,https://wefut.com/player/20/2722/romelu-lukaku
Alex Sandro,85,LB,goldrare,Brazil,83,65,77,80,82,82,https://wefut.com/player/20/2549/alex-sandro
Axel Witsel,85,CDM,goldrare,Belgium,73,74,80,80,83,81,https://wefut.com/player/20/1207/axel-witsel
Marcelo,85,LB,goldrare,Brazil,81,74,83,89,77,79,https://wefut.com/player/20/1147/marcelo
Gareth Bale,85,RW,goldrare,Wales,91,87,82,82,58,76,https://wefut.com/player/20/1062/gareth-bale
Blaise Matuidi,85,CDM,goldrare,France,75,66,76,78,83,81,https://wefut.com/player/20/923/blaise-matuidi
Gonzalo Higuaín,85,ST,goldrare,Argentina,63,85,71,80,31,71,https://wefut.com/player/20/776/gonzalo-higuain
Alejandro Gómez,85,CAM,goldrare,Argentina,89,78,81,86,39,55,https://wefut.com/player/20/319/alejandro-gomez
Zlatan Ibrahimović,85,ST,goldrare,Sweden,56,88,77,78,34,78,https://wefut.com/player/20/84/zlatan-ibrahimovic
Gary Mackay-Steven,84,ST,shapeshifters,Scotland,95,85,80,87,40,70,https://wefut.com/player/20/20423/gary-mackay-steven
Nahitan Nández,84,CB,shapeshifters,Uruguay,84,69,72,80,84,88,https://wefut.com/player/20/20226/nahitan-nandez
Capa,84,RB,futheadliners,Spain,88,70,77,82,80,90,https://wefut.com/player/20/18591/capa
Morgan Sanson,84,CM,futheadliners,France,81,81,84,82,76,80,https://wefut.com/player/20/18144/morgan-sanson
Joshua King,84,CF,playermoments,Norway,90,84,74,86,40,84,https://wefut.com/player/20/17798/joshua-king
Nathan Aké,84,CB,whatif,Netherlands,83,57,75,77,85,81,https://wefut.com/player/20/19462/nathan-ake
Saúl,85,CM,goldrare,Spain,70,78,79,81,78,78,https://wefut.com/player/20/5158/saul
Martin Ødegaard,84,CM,carniball,Norway,80,78,89,90,46,56,https://wefut.com/player/20/18642/martin-odegaard
Achraf Hakimi,84,RM,promo,Morocco,96,76,79,84,76,79,https://wefut.com/player/20/19428/achraf-hakimi
Li Ang,84,CB,goldblue,China PR,73,78,84,77,83,88,https://wefut.com/player/20/22252/li-ang
Fankaty Dabo,84,RWB,goldblue,England,87,61,77,82,84,85,https://wefut.com/player/20/22048/fankaty-dabo
Ben Whiteman,84,CDM,goldblue,England,83,76,84,83,81,87,https://wefut.com/player/20/22047/ben-whiteman
Charlie Goode,84,CB,goldblue,England,78,43,72,75,84,88,https://wefut.com/player/20/22046/charlie-goode
James Henry,84,RW,goldblue,England,88,85,83,84,60,80,https://wefut.com/player/20/22045/james-henry
Jordan Henderson,84,CDM,toty,England,65,71,84,78,79,81,https://wefut.com/player/20/17879/jordan-henderson
Trent Alexander-Arnold,84,RB,toty,England,81,63,83,79,79,71,https://wefut.com/player/20/17878/trent-alexander-arnold
Kyle Walker,84,RB,swap9,England,91,63,76,77,81,81,https://wefut.com/player/20/22628/kyle-walker
Ousmane Dembélé,84,RW,swap9,France,93,79,80,87,36,57,https://wefut.com/player/20/22533/ousmane-dembele
Andrea Belotti,84,ST,showdown,Italy,80,84,61,80,43,84,https://wefut.com/player/20/22004/andrea-belotti
Rodrigo Javier De Paul,84,CM,showdown,Argentina,83,81,84,88,41,71,https://wefut.com/player/20/21956/rodrigo-javier-de-paul
Alexander Isak,84,ST,showdown,Sweden,90,86,77,84,38,71,https://wefut.com/player/20/21955/alexander-isak
Adem Ljajić,84,LM,showdown,Serbia,81,82,83,87,40,64,https://wefut.com/player/20/21953/adem-ljajic
Yussuf Poulsen,84,ST,showdown,Denmark,86,80,70,80,58,85,https://wefut.com/player/20/21914/yussuf-poulsen
Emmanuel Dennis,84,RM,showdown,Nigeria,97,84,74,90,48,77,https://wefut.com/player/20/21912/emmanuel-dennis
Darwin Machís,84,ST,showdown,Venezuela,95,85,79,87,49,78,https://wefut.com/player/20/21867/darwin-machis
Rogelio Funes Mori,84,ST,showdown,Argentina,83,86,77,85,48,85,https://wefut.com/player/20/21866/rogelio-funes-mori
Ryan Fraser,84,LM,showdown,Scotland,93,77,82,86,49,65,https://wefut.com/player/20/21865/ryan-fraser
Rafa,84,LM,showdown,Portugal,95,76,77,88,52,54,https://wefut.com/player/20/21862/rafa
Jesse Lingard,84,CM,showdown,England,83,80,80,85,60,75,https://wefut.com/player/20/21724/jesse-lingard
Quaresma,84,LM,showdown,Portugal,81,77,86,90,27,67,https://wefut.com/player/20/21723/quaresma
Patrick van Aanholt,84,LB,whatif,Netherlands,92,74,76,80,82,90,https://wefut.com/player/20/21271/edwin-velasco
Juan Nieto,84,CM,swap5,Colombia,82,81,86,85,60,84,https://wefut.com/player/20/21143/juan-nieto
Diego Arias,84,CDM,swap5,Colombia,82,74,82,83,84,83,https://wefut.com/player/20/21051/diego-arias
Marco Torsiglieri,84,CB,swap5,Argentina,76,48,75,64,85,93,https://wefut.com/player/20/21042/marco-torsiglieri
Ezequiel Busquets,84,RB,swap5,Uruguay,87,56,76,77,80,86,https://wefut.com/player/20/20683/ezequiel-busquets
Eder Fernández,84,CB,swap5,Peru,65,52,64,71,84,87,https://wefut.com/player/20/20558/eder-fernandez
David Neres,84,LW,clfinal,Brazil,88,78,78,89,40,70,https://wefut.com/player/20/17683/david-neres
Presnel Kimpembe,84,CB,championsleague,France,78,41,70,70,84,85,https://wefut.com/player/20/21698/presnel-kimpembe
Marcel Sabitzer,84,CM,championsleague,Austria,78,83,80,82,61,81,https://wefut.com/player/20/21688/marcel-sabitzer
Piotr Zieliński,84,CM,championsleague,Poland,84,76,84,87,74,65,https://wefut.com/player/20/20419/piotr-zielinski
Lautaro Martínez,84,ST,championsleague,Argentina,81,80,68,85,48,83,https://wefut.com/player/20/21422/lautaro-martinez
Leon Goretzka,84,CM,championsleague,Germany,81,77,80,81,75,79,https://wefut.com/player/20/17480/leon-goretzka
Serge Gnabry,84,RM,championsleague,Germany,90,82,75,85,43,69,https://wefut.com/player/20/17479/serge-gnabry
Azpilicueta,84,RB,championsleague,Spain,70,55,77,73,85,76,https://wefut.com/player/20/17478/azpilicueta
Javi Martínez,84,CDM,championsleague,Spain,48,55,69,64,86,83,https://wefut.com/player/20/17477/javi-martinez
Stefan de Vrij,84,CB,championsleague,Netherlands,66,41,62,68,86,74,https://wefut.com/player/20/17476/stefan-de-vrij
Arturo Vidal,84,CM,championsleague,Chile,67,79,80,79,85,86,https://wefut.com/player/20/17475/arturo-vidal
Mario Mandžukić,84,ST,championsleague,Croatia,68,80,71,76,65,86,https://wefut.com/player/20/17474/mario-mandzukic
João Cancelo,84,RB,championsleague,Portugal,90,65,80,84,78,71,https://wefut.com/player/20/17473/joao-cancelo
İlkay Gündoğan,84,CM,championsleague,Germany,66,74,84,84,72,71,https://wefut.com/player/20/17472/ilkay-gundogan
Ivan Perišić,84,LM,championsleague,Croatia,84,80,78,82,62,77,https://wefut.com/player/20/17471/ivan-perisic
Felipe,84,CB,championsleague,Brazil,64,41,57,61,84,87,https://wefut.com/player/20/17470/felipe
Arthur,84,CM,championsleague,Brazil,69,71,81,86,73,70,https://wefut.com/player/20/17469/arthur
Dušan Tadić,84,CAM,championsleague,Serbia,68,80,84,85,41,71,https://wefut.com/player/20/17468/dusan-tadic
Georginio Wijnaldum,84,CM,championsleague,Netherlands,77,73,78,85,76,78,https://wefut.com/player/20/17467/georginio-wijnaldum
Edwin Velasco,84,LB,swap5,Colombia,90,48,75,80,82,90,https://wefut.com/player/20/21271/edwin-velasco
Juan Nieto,84,RM,championsleague,Portugal,77,77,84,81,63,68,https://wefut.com/player/20/17465/pizzi
Kai Havertz,84,CAM,championsleague,Germany,84,78,79,84,44,65,https://wefut.com/player/20/17464/kai-havertz
Riyad Mahrez,84,RW,championsleague,Algeria,84,78,79,89,38,59,https://wefut.com/player/20/17463/riyad-mahrez
Josip Iličić,84,CF,championsleague,Slovenia,70,84,84,84,43,67,https://wefut.com/player/20/17462/josip-ilicic
Ousmane Dembélé,84,RW,championsleague,France,93,79,80,87,36,57,https://wefut.com/player/20/17461/ousmane-dembele
Lucas Hernández,84,CB,championsleague,France,81,54,70,71,83,82,https://wefut.com/player/20/17460/lucas-hernandez
Douglas Costa,84,LM,championsleague,Brazil,94,73,79,91,43,61,https://wefut.com/player/20/17459/douglas-costa
Jadon Sancho,84,RM,championsleague,England,88,72,77,90,36,60,https://wefut.com/player/20/17458/jadon-sancho
Kingsley Coman,84,LM,championsleague,France,92,76,77,86,29,60,https://wefut.com/player/20/17456/kingsley-coman
Dele Alli,84,CAM,championsleague,England,72,81,79,82,71,79,https://wefut.com/player/20/17455/dele-alli
Julian Brandt,84,CAM,championsleague,Germany,82,78,81,85,40,68,https://wefut.com/player/20/17454/julian-brandt
Kyle Walker,84,RB,championsleague,England,91,63,76,77,81,81,https://wefut.com/player/20/17453/kyle-walker
José Callejón,84,RM,championsleague,Spain,89,78,75,83,47,64,https://wefut.com/player/20/17452/jose-callejon
Memphis Depay,84,CF,championsleague,Netherlands,87,80,81,83,32,78,https://wefut.com/player/20/17451/memphis-depay
Yannick Bolasie,84,LW,elfinal,DR Congo,92,84,84,88,36,83,https://wefut.com/player/20/17974/yannick-bolasie
James Forrest,84,RM,elfinal,Scotland,97,80,78,85,57,72,https://wefut.com/player/20/17967/james-forrest
Júnior Moraes,84,ST,elmotm,Ukraine,85,87,63,82,33,72,https://wefut.com/player/20/23321/junior-moraes
Alexis Sánchez,84,ST,elmotm,Chile,84,81,80,86,46,75,https://wefut.com/player/20/20415/alexis-sanchez
Sebastián Coates,84,CB,elmotm,Uruguay,60,46,58,62,85,87,https://wefut.com/player/20/20239/sebastian-coates
Teemu Pukki,84,ST,plpotm,Finland,84,84,74,80,36,76,https://wefut.com/player/20/16912/teemu-pukki
Gabriel Jesus,84,ST,futmas,Brazil,88,84,75,89,41,74,https://wefut.com/player/20/18045/gabriel-jesus
Xherdan Shaqiri,84,RW,futmas,Switzerland,83,80,83,87,47,76,https://wefut.com/player/20/17988/xherdan-shaqiri
Hirving Lozano,84,RW,futmas,Mexico,95,81,78,85,43,68,https://wefut.com/player/20/17986/hirving-lozano
Renato Sanches,84,CM,futmas,Portugal,83,81,81,83,78,86,https://wefut.com/player/20/17985/renato-sanches
Jérôme Boateng,84,CB,championsleague,Germany,66,50,72,66,84,82,https://wefut.com/player/20/17466/jerome-boateng
Youcef Atal,84,RB,futmas,Algeria,93,76,81,87,82,81,https://wefut.com/player/20/17969/youcef-atal
Iñaki Williams,84,ST,futmas,Spain,96,83,76,82,43,84,https://wefut.com/player/20/17942/inaki-williams
Jeison Murillo,84,CB,futmas,Colombia,79,44,65,72,85,85,https://wefut.com/player/20/17941/jeison-murillo
Thiago Mendes,84,CDM,futmas,Brazil,80,75,82,83,81,79,https://wefut.com/player/20/17937/thiago-mendes
Kévin Malcuit,84,RB,futmas,France,90,68,80,85,81,80,https://wefut.com/player/20/17936/kevin-malcuit
Dodi Lukébakio,84,ST,futmas,Belgium,93,84,76,87,37,73,https://wefut.com/player/20/17935/dodi-lukebakio
Jean-Philippe Gbamin,84,CDM,futmas,Ivory Coast,83,65,78,79,83,86,https://wefut.com/player/20/17933/jean-philippe-gbamin
Moses Simon,84,LM,futmas,Nigeria,95,81,75,87,48,75,https://wefut.com/player/20/17932/moses-simon
Riechedly Bazoer,84,CM,bluepurple,Netherlands,87,81,85,90,64,84,https://wefut.com/player/20/18043/riechedly-bazoer
Kalvin Phillips,84,CDM,bluepurple,England,77,80,86,84,83,93,https://wefut.com/player/20/18040/kalvin-phillips
Sean Maguire,84,ST,bluepurple,Republic of Ireland,98,84,78,88,48,78,https://wefut.com/player/20/18039/sean-maguire
Juan Foyth,84,CB,bluepurple,Argentina,82,55,78,82,83,80,https://wefut.com/player/20/18014/juan-foyth
Max Meyer,84,CM,bluepurple,Germany,81,77,86,88,76,82,https://wefut.com/player/20/18013/max-meyer
Tolgay Arslan,84,CDM,bluepurple,Germany,84,77,84,87,81,83,https://wefut.com/player/20/17824/tolgay-arslan
Guilherme,84,RM,bluepurple,Brazil,93,83,83,84,53,75,https://wefut.com/player/20/17823/guilherme
Youssoufou Niakaté,84,ST,bluepurple,France,97,84,73,83,30,80,https://wefut.com/player/20/17794/youssoufou-niakate
Dalbert,84,LB,bluepurple,Brazil,95,65,78,84,83,81,https://wefut.com/player/20/17769/dalbert
Sandro Tonali,84,CDM,bluepurple,Italy,85,75,83,84,83,86,https://wefut.com/player/20/17768/sandro-tonali
Rodrigo Battaglia,84,CM,bluepurple,Argentina,83,81,80,86,83,87,https://wefut.com/player/20/17767/rodrigo-battaglia
Shoya Nakajima,84,LM,bluepurple,Japan,93,84,80,87,42,61,https://wefut.com/player/20/17766/shoya-nakajima
Héctor Villalba,84,RM,bluepurple,Paraguay,97,84,78,86,51,72,https://wefut.com/player/20/17763/hector-villalba
Luciano Acosta,84,CAM,bluepurple,Argentina,91,82,83,87,52,74,https://wefut.com/player/20/17762/luciano-acosta
Myziane Maolida,84,LW,bluepurple,France,92,80,78,88,31,68,https://wefut.com/player/20/17647/myziane-maolida
Moussa Sissoko,84,CM,futmas,France,83,74,83,82,82,92,https://wefut.com/player/20/17980/moussa-sissoko
Jérôme Roussillon,84,ST,bluepurple,Italy,89,85,77,87,33,72,https://wefut.com/player/20/17641/eder
Jean-Paul Boëtius,84,CAM,bluepurple,Netherlands,90,81,81,84,50,70,https://wefut.com/player/20/17602/jean-paul-boetius
Diego Laxalt,84,LM,halloween,Uruguay,90,83,85,80,64,71,https://wefut.com/player/20/17614/diego-laxalt
Gary Medel,84,CDM,halloween,Chile,70,80,85,75,82,86,https://wefut.com/player/20/17613/gary-medel
Jeremiah St. Juste,84,CB,halloween,Netherlands,84,60,66,75,83,85,https://wefut.com/player/20/17612/jeremiah-st-juste
Bernard,84,LM,halloween,Brazil,89,83,80,88,40,75,https://wefut.com/player/20/17069/bernard
Quincy Promes,84,LW,onestowatch,Netherlands,92,82,82,84,42,69,https://wefut.com/player/20/16991/quincy-promes
Henrikh Mkhitaryan,84,RM,onestowatch,Armenia,83,82,81,85,58,70,https://wefut.com/player/20/16990/henrikh-mkhitaryan
Aaron Wan-Bissaka,84,RB,onestowatch,England,91,55,72,83,87,78,https://wefut.com/player/20/16934/aaron-wan-bissaka
Julian Brandt,84,CAM,onestowatch,Germany,82,78,81,85,40,68,https://wefut.com/player/20/16923/julian-brandt
Lucas Hernández,84,CB,onestowatch,France,81,54,70,71,83,82,https://wefut.com/player/20/16922/lucas-hernandez
Dani Ceballos,84,CM,motm,Spain,73,72,83,88,72,71,https://wefut.com/player/20/23315/dani-ceballos
Lior Refaelov,84,RM,motm,Israel,80,86,84,86,55,62,https://wefut.com/player/20/23314/lior-refaelov
Olivier Giroud,84,ST,motm,France,50,85,74,76,44,81,https://wefut.com/player/20/23268/olivier-giroud
Marko Livaja,84,LW,motm,Croatia,83,84,70,84,41,86,https://wefut.com/player/20/22550/marko-livaja
Emre Can,84,CB,motm,Germany,76,70,81,82,86,88,https://wefut.com/player/20/22363/emre-can
Marlos,84,RM,motm,Ukraine,85,83,82,89,48,76,https://wefut.com/player/20/22322/marlos
Kerem Demirbay,84,CM,motm,Germany,70,79,85,86,66,73,https://wefut.com/player/20/22198/kerem-demirbay
Houssem Aouar,84,CM,motm,France,82,75,83,86,70,70,https://wefut.com/player/20/19444/houssem-aouar
Iñaki Williams,84,ST,motm,Spain,95,83,75,83,43,84,https://wefut.com/player/20/19334/inaki-williams
Dominic Calvert-Lewin,84,ST,goldif,England,91,86,73,85,43,86,https://wefut.com/player/20/24302/dominic-calvert-lewin
Shane Duffy,84,CB,goldif,Republic of Ireland,55,52,58,56,86,87,https://wefut.com/player/20/24272/shane-duffy
Mislav Oršić,84,LM,goldif,Croatia,96,90,82,87,61,72,https://wefut.com/player/20/24266/mislav-orsic
Mason Mount,84,RW,goldif,England,80,83,84,86,52,64,https://wefut.com/player/20/23285/mason-mount
Johnathan,84,ST,bluepurple,Brazil,86,83,73,86,43,83,https://wefut.com/player/20/17642/johnathan
Matheus Pereira,84,RW,goldif,Brazil,88,83,83,88,47,73,https://wefut.com/player/20/22572/matheus-pereira
Nikola Vlašić,84,CAM,goldif,Croatia,85,83,82,85,55,75,https://wefut.com/player/20/22561/nikola-vlasic
Jesús Navas,84,RB,goldif,Spain,90,71,81,85,73,56,https://wefut.com/player/20/22558/jesus-navas
Breel Embolo,84,ST,goldif,Switzerland,83,84,79,83,46,83,https://wefut.com/player/20/22521/breel-embolo
Dedryck Boyata,84,CB,goldif,Belgium,80,37,61,70,84,94,https://wefut.com/player/20/22476/dedryck-boyata
Rafinha,84,CM,goldif,Brazil,72,80,83,87,71,64,https://wefut.com/player/20/22475/rafinha
Danny Ings,84,ST,goldif,England,86,85,73,86,40,75,https://wefut.com/player/20/22474/danny-ings
Ben Chilwell,84,LB,goldif,England,83,55,77,82,81,81,https://wefut.com/player/20/22471/ben-chilwell
Kasper Dolberg,84,ST,goldif,Denmark,83,87,75,84,37,73,https://wefut.com/player/20/21664/kasper-dolberg
Allan Saint-Maximin,84,LM,goldif,France,96,80,78,91,28,68,https://wefut.com/player/20/21659/allan-saint-maximin
Aaron Wan-Bissaka,84,RWB,goldif,England,91,55,72,83,87,78,https://wefut.com/player/20/21658/aaron-wan-bissaka
Fabián Orellana,84,LM,goldif,Chile,78,82,85,85,46,49,https://wefut.com/player/20/20441/fabian-orellana
Darío Benedetto,84,ST,goldif,Argentina,86,86,72,81,43,79,https://wefut.com/player/20/20440/dario-benedetto
Ramy Bensebaini,84,LB,goldif,Algeria,76,57,76,78,85,88,https://wefut.com/player/20/20439/ramy-bensebaini
Calvin Stengs,84,RM,goldif,Netherlands,86,73,84,87,43,68,https://wefut.com/player/20/20438/calvin-stengs
Nicolas Pallois,84,CB,goldif,France,54,59,65,64,85,90,https://wefut.com/player/20/20380/nicolas-pallois
Jhon Córdoba,84,ST,goldif,Colombia,90,85,70,84,51,91,https://wefut.com/player/20/20379/jhon-cordoba
Nacho Monreal,84,LB,goldif,Spain,69,70,75,78,86,74,https://wefut.com/player/20/20378/nacho-monreal
Fernando,84,CM,goldif,Brazil,66,65,75,74,85,85,https://wefut.com/player/20/20376/fernando
Wout Weghorst,84,ST,goldif,Netherlands,70,84,62,73,42,86,https://wefut.com/player/20/19584/wout-weghorst
Suso,84,RW,goldif,Spain,80,80,86,89,35,55,https://wefut.com/player/20/19583/suso
Abderrazak Hamdallah,84,ST,goldif,Morocco,81,88,76,81,35,80,https://wefut.com/player/20/19582/abderrazak-hamdallah
James Maddison,84,CM,goldif,England,79,82,86,84,43,60,https://wefut.com/player/20/19425/james-maddison
Jack Grealish,84,LW,goldif,England,80,75,81,84,48,64,https://wefut.com/player/20/19422/jack-grealish
Amine Harit,84,LM,goldif,Morocco,86,72,79,86,49,52,https://wefut.com/player/20/19420/amine-harit
Erling Braut Håland,84,ST,goldif,Norway,86,85,74,82,43,84,https://wefut.com/player/20/19416/erling-braut-haland
