Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Yerry Mina,82,CB,goldif,Colombia,58,59,61,63,85,87,https://wefut.com/player/19/20776/yerry-mina
Lucas Tousart,82,CDM,goldif,France,75,60,71,75,82,87,https://wefut.com/player/19/20758/lucas-tousart
Sandro Wagner,82,ST,goldif,Germany,63,85,60,67,40,85,https://wefut.com/player/19/20429/sandro-wagner
Eder,82,ST,goldif,Italy,86,84,76,84,33,68,https://wefut.com/player/19/20371/eder
Yevhen Konoplyanka,82,LM,goldif,Ukraine,90,82,78,85,33,65,https://wefut.com/player/19/20301/yevhen-konoplyanka
André Carrillo,82,RM,motm,Peru,88,78,82,84,35,71,https://wefut.com/player/19/20475/andre-carrillo
Angulo,82,ST,goldif,Spain,87,82,76,82,45,79,https://wefut.com/player/19/20093/angulo
Nils Petersen,82,ST,goldif,Germany,64,83,63,70,47,77,https://wefut.com/player/19/20092/nils-petersen
Lucas Alario,82,ST,goldif,Argentina,75,82,63,78,31,79,https://wefut.com/player/19/20091/lucas-alario
Borja Iglesias,82,ST,goldif,Spain,75,85,64,77,34,80,https://wefut.com/player/19/19849/borja-iglesias
Salomon Kalou,82,LM,goldif,Ivory Coast,70,83,76,86,47,63,https://wefut.com/player/19/19848/salomon-kalou
Téji Savanier,82,CDM,goldif,France,83,78,85,82,64,75,https://wefut.com/player/19/19846/teji-savanier
Gayà,82,LB,goldif,Spain,90,64,81,82,74,71,https://wefut.com/player/19/19835/gaya
Rémy Cabella,82,CAM,goldif,France,84,77,81,85,42,60,https://wefut.com/player/19/19766/remy-cabella
Fernando,82,CM,goldif,Brazil,65,65,74,73,81,86,https://wefut.com/player/19/19765/fernando
Campaña,82,CM,goldif,Spain,66,78,82,80,76,74,https://wefut.com/player/19/19728/campana
Graziano Pellè,82,ST,goldif,Italy,52,83,65,68,38,90,https://wefut.com/player/19/19725/graziano-pelle
Callum Wilson,82,ST,goldif,England,91,82,71,79,41,77,https://wefut.com/player/19/19724/callum-wilson
Christian Benteke,82,ST,goldif,Belgium,70,82,70,74,41,79,https://wefut.com/player/19/19689/christian-benteke
Diego Carlos,82,CB,goldif,Brazil,73,48,63,70,83,82,https://wefut.com/player/19/19687/diego-carlos
Roy Krishna,82,ST,goldif,Fiji,94,85,79,85,54,83,https://wefut.com/player/19/19683/roy-krishna
Philipp Max,82,LM,goldif,Germany,86,56,82,80,75,77,https://wefut.com/player/19/19681/philipp-max
Marcel Halstenberg,82,LWB,goldif,Germany,75,68,75,75,82,82,https://wefut.com/player/19/19678/marcel-halstenberg
Rafa,82,LM,goldif,Portugal,94,70,75,86,37,53,https://wefut.com/player/19/19626/rafa
Mathieu Debuchy,82,RWB,goldif,France,77,70,77,80,82,78,https://wefut.com/player/19/19616/mathieu-debuchy
Hatem Ben Arfa,82,CF,goldif,France,76,79,79,86,34,64,https://wefut.com/player/19/19591/hatem-ben-arfa
Phil Jagielka,82,CB,goldif,England,53,53,62,60,83,75,https://wefut.com/player/19/19577/phil-jagielka
Emmanuel Dennis,82,RM,goldif,Nigeria,94,83,70,83,28,68,https://wefut.com/player/19/19545/emmanuel-dennis
Pozuelo,82,CAM,goldif,Spain,65,75,83,85,52,61,https://wefut.com/player/19/19541/pozuelo
Sebastian De Maio,82,CB,goldif,France,68,39,42,58,84,85,https://wefut.com/player/19/20157/sebastian-de-maio
Franck Yannick Kessié,82,CB,goldif,Togo,80,41,62,63,84,81,https://wefut.com/player/19/19438/dakonam-djene
Pierre-Michel Lasogga,82,ST,goldif,Germany,60,85,57,71,46,87,https://wefut.com/player/19/19410/pierre-michel-lasogga
Hans Vanaken,82,CAM,goldif,Belgium,55,80,86,79,65,76,https://wefut.com/player/19/19406/hans-vanaken
Nathan Aké,82,CB,goldif,Netherlands,77,54,73,74,84,78,https://wefut.com/player/19/19396/nathan-ake
Robin van Persie,82,CAM,goldif,Netherlands,55,86,80,86,37,59,https://wefut.com/player/19/19224/robin-van-persie
Ángel Mena,82,RM,goldif,Ecuador,87,83,83,84,50,63,https://wefut.com/player/19/19193/angel-mena
Jadon Sancho,82,RM,goldif,England,89,71,75,86,37,65,https://wefut.com/player/19/19187/jadon-sancho
Michail Antonio,82,RM,goldif,England,86,80,74,82,57,83,https://wefut.com/player/19/19186/michail-antonio
Aïssa Mandi,82,CB,goldif,Algeria,69,51,77,72,82,75,https://wefut.com/player/19/19183/aissa-mandi
Gervinho,82,LW,goldif,Ivory Coast,93,77,75,84,37,65,https://wefut.com/player/19/19021/gervinho
Jordan Veretout,82,CM,goldif,France,72,75,84,81,74,76,https://wefut.com/player/19/19013/jordan-veretout
Leonardo Pavoletti,82,ST,goldif,Italy,69,80,53,74,39,80,https://wefut.com/player/19/19012/leonardo-pavoletti
Sofiane Feghouli,82,RM,goldif,Algeria,87,78,76,85,36,68,https://wefut.com/player/19/19010/sofiane-feghouli
Krzysztof Piątek,82,ST,goldif,Poland,84,84,65,80,45,79,https://wefut.com/player/19/19006/krzysztof-piatek
Billy Sharp,82,ST,goldif,England,74,83,73,74,49,82,https://wefut.com/player/19/18507/billy-sharp
Robert Skov,82,RM,goldif,Denmark,86,83,82,83,49,80,https://wefut.com/player/19/18506/robert-skov
Luuk de Jong,82,ST,goldif,Netherlands,59,81,73,71,46,79,https://wefut.com/player/19/18240/luuk-de-jong
Steven Berghuis,82,RW,goldif,Netherlands,80,82,81,84,38,66,https://wefut.com/player/19/17223/steven-berghuis
Raphaël Guerreiro,82,LM,goldif,Portugal,80,80,85,86,74,66,https://wefut.com/player/19/17213/raphael-guerreiro
Diogo Jota,82,ST,goldif,Portugal,85,80,75,85,55,78,https://wefut.com/player/19/17189/diogo-jota
Soares,82,ST,goldif,Brazil,85,80,62,79,51,83,https://wefut.com/player/19/17186/soares
Ante Rebić,82,CAM,goldif,Croatia,86,82,74,83,38,84,https://wefut.com/player/19/17178/ante-rebic
Santiago Arias,82,RB,goldif,Colombia,87,60,75,79,78,80,https://wefut.com/player/19/17175/santiago-arias
Damien Da Silva,82,CB,goldif,France,67,37,58,60,82,79,https://wefut.com/player/19/17122/damien-da-silva
Benjamin Hübner,82,CB,goldif,Germany,60,34,54,63,86,78,https://wefut.com/player/19/19539/benjamin-hubner
Haris Seferović,82,ST,goldif,Switzerland,79,84,75,82,49,82,https://wefut.com/player/19/17088/haris-seferovic
Victor Lindelöf,82,CB,goldif,Sweden,75,51,75,72,81,80,https://wefut.com/player/19/17081/victor-lindelof
Lucas Digne,82,LWB,goldif,France,80,66,80,79,79,76,https://wefut.com/player/19/17046/lucas-digne
Andros Townsend,82,RM,goldif,England,82,82,78,84,33,71,https://wefut.com/player/19/17020/andros-townsend
Giovanni Simeone,82,ST,goldif,Argentina,82,81,65,81,41,77,https://wefut.com/player/19/16972/giovanni-simeone
Mehdi Carcela-González,82,CAM,goldif,Morocco,86,80,79,86,36,62,https://wefut.com/player/19/16970/mehdi-carcela-gonzalez
Kenny Tete,82,RWB,goldif,Netherlands,80,51,72,74,81,81,https://wefut.com/player/19/16960/kenny-tete
Duván Zapata,82,ST,goldif,Colombia,77,83,55,77,40,82,https://wefut.com/player/19/16932/duvan-zapata
Charles,82,ST,goldif,Brazil,66,83,64,83,37,72,https://wefut.com/player/19/16931/charles
Jefferson Farfán,82,RM,goldif,Peru,86,82,82,81,37,80,https://wefut.com/player/19/16928/jefferson-farfan
Thomas Delaney,82,CDM,goldif,Denmark,78,77,79,78,81,85,https://wefut.com/player/19/16921/thomas-delaney
Javier Hernández,82,ST,goldif,Mexico,76,82,68,79,33,62,https://wefut.com/player/19/16881/javier-hernandez
Gastón Ramírez,82,CAM,goldif,Uruguay,72,79,82,82,42,65,https://wefut.com/player/19/16878/gaston-ramirez
Luiz Adriano,82,ST,goldif,Brazil,82,83,72,81,36,70,https://wefut.com/player/19/16840/luiz-adriano
Aaron Mooy,82,CM,goldif,Australia,66,76,83,80,72,78,https://wefut.com/player/19/16836/aaron-mooy
Trent Alexander-Arnold,82,RB,goldif,England,84,65,80,77,77,73,https://wefut.com/player/19/16825/trent-alexander-arnold
Willi Orban,82,CB,goldif,Hungary,55,40,56,59,82,83,https://wefut.com/player/19/16797/willi-orban
André Almeida,82,RB,goldif,Portugal,69,63,79,79,83,83,https://wefut.com/player/19/16774/andre-almeida
Jonas Hector,82,LWB,goldif,Germany,79,65,79,77,80,79,https://wefut.com/player/19/16765/jonas-hector
Valentin Rongier,82,CM,goldif,France,65,77,79,84,77,64,https://wefut.com/player/19/16720/valentin-rongier
Daley Blind,82,CB,goldif,Netherlands,60,60,82,78,82,79,https://wefut.com/player/19/16709/daley-blind
Hilton,82,CB,goldif,Brazil,42,55,70,68,83,76,https://wefut.com/player/19/16680/hilton
Pavel Kadeřábek,82,RWB,goldif,Czech Republic,84,48,79,76,77,82,https://wefut.com/player/19/16631/pavel-kaderabek
Michael Keane,82,CB,goldif,England,67,53,66,69,83,81,https://wefut.com/player/19/17121/michael-keane
Paco Alcácer,82,ST,goldif,Spain,73,83,67,79,39,66,https://wefut.com/player/19/16564/paco-alcacer
Jonas Hofmann,82,CM,goldif,Germany,81,70,81,80,44,61,https://wefut.com/player/19/16561/jonas-hofmann
Ross Barkley,82,CM,goldif,England,73,76,79,84,56,76,https://wefut.com/player/19/16555/ross-barkley
Rúben Dias,82,CB,goldif,Portugal,68,38,50,60,81,83,https://wefut.com/player/19/16551/ruben-dias
Ricardo Horta,82,LM,goldif,Portugal,79,81,81,84,45,61,https://wefut.com/player/19/16526/ricardo-horta
Lorenzo Pellegrini,82,CM,goldif,Italy,79,72,82,82,75,75,https://wefut.com/player/19/16524/lorenzo-pellegrini
Niklas Stark,82,CB,goldif,Germany,80,57,70,71,83,79,https://wefut.com/player/19/16514/niklas-stark
De Marcos,82,RB,goldif,Spain,87,69,77,79,78,82,https://wefut.com/player/19/16513/de-marcos
Bertrand Traoré,82,RM,goldif,Burkina Faso,90,79,78,87,45,70,https://wefut.com/player/19/16465/bertrand-traore
Garry Rodrigues,82,LM,goldif,Cape Verde Islands,92,77,77,83,46,74,https://wefut.com/player/19/15000/garry-rodrigues
Sidnei,82,CB,goldif,Brazil,63,54,63,65,82,83,https://wefut.com/player/19/14996/sidnei
Álvaro,82,CB,goldif,Spain,76,32,62,62,83,82,https://wefut.com/player/19/14986/alvaro
Geoffrey Kondogbia,82,CM,goldrare,Central African Rep.,73,73,76,79,83,88,https://wefut.com/player/19/20626/geoffrey-kondogbia
Josef Martínez,82,ST,goldrare,Venezuela,91,81,61,79,25,73,https://wefut.com/player/19/19156/josef-martinez
Hirving Lozano,82,RW,goldrare,Mexico,93,77,73,84,41,66,https://wefut.com/player/19/19153/hirving-lozano
Frenkie de Jong,82,CM,goldrare,Netherlands,79,57,82,86,72,70,https://wefut.com/player/19/19152/frenkie-de-jong
Wissam Ben Yedder,82,ST,goldrare,France,85,80,76,84,39,62,https://wefut.com/player/19/19098/wissam-ben-yedder
Giovani Lo Celso,82,CM,goldrare,Argentina,78,75,81,83,65,71,https://wefut.com/player/19/19096/giovani-lo-celso
Canales,82,CAM,goldrare,Spain,75,74,81,80,45,58,https://wefut.com/player/19/19094/canales
Matteo Politano,82,RM,goldrare,Italy,86,78,77,84,30,52,https://wefut.com/player/19/18975/matteo-politano
Arkadiusz Milik,82,ST,goldrare,Poland,73,85,64,76,40,76,https://wefut.com/player/19/18974/arkadiusz-milik
Fabio Quagliarella,82,ST,goldrare,Italy,72,86,73,78,31,68,https://wefut.com/player/19/18973/fabio-quagliarella
Sebastian Giovinco,82,CF,goldrare,Italy,84,80,79,87,27,57,https://wefut.com/player/19/18933/sebastian-giovinco
Omar Al Soma,82,ST,goldif,Syria,77,84,75,78,43,84,https://wefut.com/player/19/16591/omar-al-soma
Lucas Torreira,82,CDM,goldrare,Uruguay,78,65,79,81,79,75,https://wefut.com/player/19/18526/lucas-torreira
Gelson Martins,82,RM,goldrare,Portugal,94,69,75,86,47,61,https://wefut.com/player/19/18471/gelson-martins
David Villa,82,ST,goldrare,Spain,69,83,74,82,34,68,https://wefut.com/player/19/18013/david-villa
Ousmane Dembélé,82,RW,goldrare,France,89,75,76,87,36,55,https://wefut.com/player/19/481/ousmane-dembele
Leon Bailey,82,LM,goldrare,Jamaica,93,77,75,85,33,64,https://wefut.com/player/19/479/leon-bailey
Gelson Martins,82,RM,goldrare,Portugal,94,69,75,86,47,61,https://wefut.com/player/19/478/gelson-martins
Eric Bailly,82,CB,goldrare,Ivory Coast,74,42,59,66,82,82,https://wefut.com/player/19/477/eric-bailly
Gonçalo Guedes,82,LW,goldrare,Portugal,88,79,76,82,36,68,https://wefut.com/player/19/476/goncalo-guedes
Lucas Hernández,82,LB,goldrare,France,82,47,68,71,80,78,https://wefut.com/player/19/475/lucas-hernandez
Clément Lenglet,82,CB,goldrare,France,73,35,59,67,83,78,https://wefut.com/player/19/474/clement-lenglet
Jean Michaël Seri,82,CM,goldrare,Ivory Coast,76,71,82,81,73,73,https://wefut.com/player/19/473/jean-michael-seri
Andrej Kramarić,82,ST,goldrare,Croatia,75,84,71,85,30,71,https://wefut.com/player/19/472/andrej-kramaric
Andreas Christensen,82,CB,goldrare,Denmark,69,31,63,70,84,72,https://wefut.com/player/19/470/andreas-christensen
Anderson Talisca,82,CAM,goldrare,Brazil,76,82,80,80,59,71,https://wefut.com/player/19/469/anderson-talisca
Federico Bernardeschi,82,RM,goldrare,Italy,83,75,80,85,56,64,https://wefut.com/player/19/468/federico-bernardeschi
Daniele Rugani,82,CB,goldrare,Italy,62,39,53,64,85,75,https://wefut.com/player/19/466/daniele-rugani
Alessio Romagnoli,82,CB,goldrare,Italy,66,34,52,66,84,79,https://wefut.com/player/19/465/alessio-romagnoli
Thomas Partey,82,CDM,goldrare,Ghana,75,67,74,77,80,82,https://wefut.com/player/19/464/thomas-partey
Fred,82,CM,goldrare,Brazil,79,74,77,82,75,71,https://wefut.com/player/19/463/fred
Jamie Vardy,82,ST,goldrare,England,90,81,63,77,54,77,https://wefut.com/player/19/462/jamie-vardy
Hakim Ziyech,82,CAM,goldrare,Morocco,75,73,86,82,57,67,https://wefut.com/player/19/461/hakim-ziyech
Andrea Belotti,82,ST,goldrare,Italy,79,81,57,77,41,84,https://wefut.com/player/19/460/andrea-belotti
Emil Forsberg,82,CAM,goldrare,Sweden,73,71,81,83,33,65,https://wefut.com/player/19/459/emil-forsberg
Kerem Demirbay,82,CAM,goldrare,Germany,67,75,83,84,59,68,https://wefut.com/player/19/457/jesse-lingard
Franco Vázquez,82,CAM,goldrare,Italy,60,77,80,82,47,73,https://wefut.com/player/19/456/franco-vazquez
Serge Gnabry,82,LM,goldrare,Germany,91,81,72,85,44,67,https://wefut.com/player/19/455/serge-gnabry
Edin Višća,82,RM,goldrare,Bosnia Herzegovina,89,79,75,83,47,63,https://wefut.com/player/19/454/edin-visca
John Stones,82,CB,goldrare,England,69,36,69,71,83,78,https://wefut.com/player/19/453/john-stones
Alessandro Florenzi,82,RB,goldrare,Italy,84,77,78,81,76,76,https://wefut.com/player/19/452/alessandro-florenzi
Simone Zaza,82,ST,goldrare,Italy,79,81,62,77,50,86,https://wefut.com/player/19/450/simone-zaza
Suso,82,RW,goldrare,Spain,80,75,82,86,33,54,https://wefut.com/player/19/449/suso
Thomas Meunier,82,RB,goldrare,Belgium,78,76,77,75,78,84,https://wefut.com/player/19/448/thomas-meunier
Felipe Anderson,82,LM,goldrare,Brazil,92,75,78,88,56,60,https://wefut.com/player/19/447/felipe-anderson
Geoffrey Kondogbia,82,CM,goldrare,France,73,73,76,79,83,88,https://wefut.com/player/19/446/geoffrey-kondogbia
Rafinha,82,CAM,goldrare,Brazil,70,76,79,84,69,62,https://wefut.com/player/19/445/rafinha
Gabriel Paulista,82,CB,goldrare,Brazil,73,49,68,66,83,80,https://wefut.com/player/19/444/gabriel-paulista
Lucas,82,RM,goldrare,Brazil,92,74,75,85,42,59,https://wefut.com/player/19/443/lucas
Allan,82,CM,goldrare,Brazil,75,66,76,81,82,80,https://wefut.com/player/19/442/allan
Francesco Acerbi,82,CB,goldrare,Italy,59,50,58,58,85,80,https://wefut.com/player/19/441/francesco-acerbi
Cédric Bakambu,82,ST,goldrare,DR Congo,88,81,72,80,35,75,https://wefut.com/player/19/440/cedric-bakambu
Wilfried Zaha,82,CF,goldrare,Ivory Coast,91,74,73,87,29,72,https://wefut.com/player/19/439/wilfried-zaha
Luis Alberto,82,CF,goldrare,Spain,73,77,85,84,33,60,https://wefut.com/player/19/438/luis-alberto
Jonathan Viera,82,CAM,goldrare,Spain,81,75,81,84,61,69,https://wefut.com/player/19/437/jonathan-viera
Bartra,82,CB,goldrare,Spain,73,58,71,74,81,73,https://wefut.com/player/19/436/bartra
Sebastián Coates,82,CB,goldrare,Uruguay,56,43,52,60,83,86,https://wefut.com/player/19/435/sebastian-coates
Kevin Kampl,82,CM,goldrare,Slovenia,79,66,79,85,63,62,https://wefut.com/player/19/434/kevin-kampl
Idrissa Gueye,82,CDM,goldrare,Senegal,72,59,70,77,84,79,https://wefut.com/player/19/433/idrissa-gueye
Marcos Alonso,82,LB,goldrare,Spain,73,73,78,77,80,79,https://wefut.com/player/19/431/marcos-alonso
Jesse Lingard,82,CAM,goldrare,England,81,78,76,84,56,68,https://wefut.com/player/19/457/jesse-lingard
Ander Herrera,82,CM,goldrare,Spain,71,72,79,80,78,76,https://wefut.com/player/19/428/ander-herrera
Javier Pastore,82,CM,goldrare,Argentina,69,75,83,84,56,63,https://wefut.com/player/19/427/javier-pastore
Pedro,82,RW,goldrare,Spain,76,77,77,83,43,56,https://wefut.com/player/19/426/pedro
Giacomo Bonaventura,82,CM,goldrare,Italy,76,77,82,83,72,71,https://wefut.com/player/19/425/giacomo-bonaventura
Taison,82,LM,goldrare,Brazil,92,79,75,85,47,65,https://wefut.com/player/19/424/taison
Steven Nzonzi,82,CDM,goldrare,France,50,67,72,70,81,89,https://wefut.com/player/19/422/steven-nzonzi
Marlos,82,RM,goldrare,Ukraine,83,76,78,87,48,66,https://wefut.com/player/19/421/marlos
Kieran Trippier,82,RB,goldrare,England,75,58,82,76,79,72,https://wefut.com/player/19/419/kieran-trippier
Ömer Toprak,82,CB,goldrare,Turkey,78,37,63,67,83,74,https://wefut.com/player/19/418/omer-toprak
Aleksandar Kolarov,82,LB,goldrare,Serbia,71,70,81,76,81,81,https://wefut.com/player/19/417/aleksandar-kolarov
Gylfi Sigurðsson,82,CAM,goldrare,Iceland,59,80,84,79,56,70,https://wefut.com/player/19/416/gylfi-sigurdsson
Sebastian Giovinco,82,CF,goldrare,Italy,84,80,79,87,27,57,https://wefut.com/player/19/415/sebastian-giovinco
Marko Arnautović,82,ST,goldrare,Austria,79,79,77,81,47,81,https://wefut.com/player/19/414/marko-arnautovic
Nicolás Gaitán,82,CAM,goldrare,Argentina,81,72,80,84,41,56,https://wefut.com/player/19/413/nicolas-gaitan
Jordan Henderson,82,CDM,goldrare,England,66,70,83,75,77,78,https://wefut.com/player/19/412/jordan-henderson
Max Kruse,82,CF,goldrare,Germany,69,83,82,82,46,70,https://wefut.com/player/19/411/max-kruse
Marco Parolo,82,CDM,goldrare,Italy,69,76,76,76,79,80,https://wefut.com/player/19/410/marco-parolo
Ljubomir Fejsa,82,CDM,goldrare,Serbia,54,57,66,68,82,83,https://wefut.com/player/19/409/ljubomir-fejsa
Adil Rami,82,CB,goldrare,France,60,53,54,61,81,87,https://wefut.com/player/19/408/adil-rami
Vedran Ćorluka,82,CB,goldrare,Croatia,58,51,67,67,81,83,https://wefut.com/player/19/407/vedran-corluka
Georginio Wijnaldum,82,CM,goldrare,Netherlands,76,72,77,83,71,73,https://wefut.com/player/19/406/georginio-wijnaldum
Federico Fazio,82,CB,goldrare,Argentina,40,41,54,56,85,83,https://wefut.com/player/19/405/federico-fazio
Olivier Giroud,82,ST,goldrare,France,47,82,71,74,42,79,https://wefut.com/player/19/404/olivier-giroud
Lars Bender,82,RB,goldrare,Germany,68,64,73,73,85,79,https://wefut.com/player/19/403/lars-bender
Mario Götze,82,CM,goldrare,Germany,69,73,83,86,59,67,https://wefut.com/player/19/430/mario-gotze
Ander Herrera,82,CB,goldrare,Spain,68,46,60,61,83,79,https://wefut.com/player/19/401/marcano
Daniel Wass,82,CM,goldrare,Denmark,75,76,82,79,72,73,https://wefut.com/player/19/400/daniel-wass
Andrés Guardado,82,CM,goldrare,Mexico,73,67,81,82,72,68,https://wefut.com/player/19/399/andres-guardado
Jardel,82,CB,goldrare,Brazil,57,42,54,54,83,82,https://wefut.com/player/19/397/jardel
Antonio Valencia,82,RB,goldrare,Ecuador,85,67,76,80,79,79,https://wefut.com/player/19/396/antonio-valencia
Lucas Biglia,82,CDM,goldrare,Argentina,65,63,81,81,77,71,https://wefut.com/player/19/394/lucas-biglia
Dani Alves,82,RB,goldrare,Brazil,78,71,81,84,77,66,https://wefut.com/player/19/393/dani-alves
David Villa,82,ST,goldrare,Spain,69,83,74,82,34,68,https://wefut.com/player/19/392/david-villa
Joaquín,82,RM,goldrare,Spain,73,77,83,82,41,61,https://wefut.com/player/19/391/joaquin
Rodri,82,CM,gold,Spain,68,69,75,77,76,75,https://wefut.com/player/19/482/rodri
Arthur,82,CM,gold,Brazil,69,73,79,82,70,69,https://wefut.com/player/19/480/arthur
Dani García,82,CDM,gold,Spain,43,58,74,71,75,80,https://wefut.com/player/19/471/dani-garcia
Julian Brandt,82,LM,gold,Germany,81,77,78,84,30,64,https://wefut.com/player/19/467/julian-brandt
Carlos Bacca,82,ST,gold,Colombia,74,79,65,79,33,71,https://wefut.com/player/19/458/carlos-bacca
Harry Maguire,82,CB,gold,England,47,46,63,69,81,82,https://wefut.com/player/19/451/harry-maguire
Víctor Ruiz,82,CB,gold,Spain,57,42,64,61,82,82,https://wefut.com/player/19/432/victor-ruiz
Shkodran Mustafi,82,CB,gold,Germany,62,57,64,62,81,77,https://wefut.com/player/19/429/shkodran-mustafi
Oscar,82,CAM,gold,Brazil,73,76,80,81,55,50,https://wefut.com/player/19/423/oscar
Aaron Ramsey,82,CM,gold,Wales,67,76,79,80,67,74,https://wefut.com/player/19/420/aaron-ramsey
Ezequiel Garay,82,CB,gold,Argentina,35,63,66,65,82,79,https://wefut.com/player/19/398/ezequiel-garay
