Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Lucas Olaza,77,LB,goldrare,Uruguay,76,71,74,74,73,70,https://wefut.com/player/21/1279/lucas-olaza
Mariano,77,ST,goldrare,Dominican Republic,79,80,61,73,45,79,https://wefut.com/player/21/1278/mariano
Mason Greenwood,77,RM,goldrare,England,81,78,71,78,39,76,https://wefut.com/player/21/1273/hassane-kamara
Álex Moreno,77,LB,goldrare,Spain,89,60,71,77,70,64,https://wefut.com/player/21/1269/alex-moreno
Moses Simon,77,LM,goldrare,Nigeria,92,71,67,82,36,64,https://wefut.com/player/21/1268/moses-simon
Bastos,77,CB,goldrare,Angola,78,37,50,65,79,73,https://wefut.com/player/21/1267/bastos
Daley Sinkgraven,77,LB,goldrare,Netherlands,79,60,78,79,73,64,https://wefut.com/player/21/1262/daley-sinkgraven
Rúben Vezo,77,CB,goldrare,Portugal,76,54,63,64,79,76,https://wefut.com/player/21/1257/ruben-vezo
Divock Origi,77,ST,goldrare,Belgium,82,76,67,77,27,74,https://wefut.com/player/21/1247/divock-origi
Wylan Cyprien,77,CM,goldrare,France,72,77,77,78,74,77,https://wefut.com/player/21/1246/wylan-cyprien
Rodrigo Javier De Paul,77,CM,goldrare,Argentina,75,76,78,82,53,64,https://wefut.com/player/21/1244/rodrigo-javier-de-paul
Callum McGregor,77,CDM,goldrare,Scotland,80,69,74,78,71,76,https://wefut.com/player/21/1238/callum-mcgregor
Ridgeciano Haps,77,LB,goldrare,Netherlands,89,60,66,77,71,72,https://wefut.com/player/21/1237/ridgeciano-haps
Bruno Peres,77,RB,goldrare,Brazil,88,64,69,76,70,71,https://wefut.com/player/21/1235/bruno-peres
Clinton Mata,77,CB,goldrare,Angola,82,61,70,77,77,81,https://wefut.com/player/21/1231/clinton-mata
Stefan Ristovski,77,RB,goldrare,FYR Macedonia,87,61,68,73,73,78,https://wefut.com/player/21/1215/stefan-ristovski
Okay Yokuşlu,77,CDM,goldrare,Turkey,66,70,72,72,75,84,https://wefut.com/player/21/1211/okay-yokuslu
Jonathan Schmid,77,RB,goldrare,France,79,64,74,77,69,75,https://wefut.com/player/21/1196/jonathan-schmid
Dedryck Boyata,77,CB,goldrare,Belgium,71,29,52,57,77,83,https://wefut.com/player/21/1180/dedryck-boyata
Simone Verdi,77,CF,goldrare,Italy,82,73,78,82,48,50,https://wefut.com/player/21/1177/simone-verdi
Johnathan,77,ST,goldrare,Brazil,81,77,63,76,40,79,https://wefut.com/player/21/1158/johnathan
Cheikhou Kouyaté,77,CDM,goldrare,Senegal,67,65,62,69,78,86,https://wefut.com/player/21/1132/cheikhou-kouyate
Patrick van Aanholt,77,LB,goldrare,Netherlands,86,68,71,76,71,71,https://wefut.com/player/21/1128/patrick-van-aanholt
Joshua King,77,CF,goldrare,Norway,87,77,68,78,38,76,https://wefut.com/player/21/1125/joshua-king
Adam Lallana,77,CM,goldrare,England,66,71,78,81,62,64,https://wefut.com/player/21/1115/adam-lallana
Emiliano Buendía,77,RM,gold,Argentina,74,69,78,81,62,65,https://wefut.com/player/21/21913/emiliano-buendia
Kevin Strootman,77,CDM,gold,Netherlands,50,70,75,71,73,79,https://wefut.com/player/21/21910/kevin-strootman
Kike García,77,ST,gold,Spain,62,78,64,73,38,72,https://wefut.com/player/21/21908/kike-garcia
Franco Vázquez,77,CM,gold,Argentina,53,78,79,79,58,72,https://wefut.com/player/21/21906/franco-vazquez
Ashley Young,77,RM,gold,England,69,67,74,77,74,68,https://wefut.com/player/21/21905/ashley-young
Mario Lemina,77,CM,gold,Gabon,72,68,76,78,72,72,https://wefut.com/player/21/21904/mario-lemina
Elías Hernández,77,RM,gold,Mexico,73,75,76,79,46,61,https://wefut.com/player/21/21901/elias-hernandez
Damien Da Silva,77,CB,gold,France,53,37,57,56,79,75,https://wefut.com/player/21/21729/damien-da-silva
Shane Duffy,77,CB,gold,Republic of Ireland,44,45,51,49,78,79,https://wefut.com/player/21/21728/shane-duffy
Salomón Rondón,77,ST,gold,Venezuela,69,76,66,71,32,81,https://wefut.com/player/21/20672/salomon-rondon
Gonzalo Escalante,77,CDM,gold,Argentina,66,67,71,70,75,76,https://wefut.com/player/21/20524/gonzalo-escalante
Víctor Ruiz,77,CB,gold,Spain,48,42,62,59,80,76,https://wefut.com/player/21/20523/victor-ruiz
Beñat,77,CM,gold,Spain,51,72,82,73,66,69,https://wefut.com/player/21/20522/benat
Odion Ighalo,77,ST,gold,Nigeria,76,78,65,76,42,79,https://wefut.com/player/21/20240/odion-ighalo
Oussama Idrissi,77,LW,gold,Morocco,84,76,70,81,35,69,https://wefut.com/player/21/19611/oussama-idrissi
Ferro,77,CB,gold,Portugal,54,43,54,60,79,78,https://wefut.com/player/21/19610/ferro
Krépin Diatta,77,RM,gold,Senegal,94,70,67,81,47,68,https://wefut.com/player/21/19608/krepin-diatta
Jesse Lingard,77,CAM,gold,England,77,74,74,78,58,70,https://wefut.com/player/21/19606/jesse-lingard
Córdoba,77,LW,gold,Spain,83,71,71,79,64,69,https://wefut.com/player/21/19602/cordoba
Andrea Conti,77,RB,gold,Italy,75,59,70,75,73,67,https://wefut.com/player/21/19601/andrea-conti
Jean Michaël Seri,77,CM,gold,Ivory Coast,66,68,79,79,69,65,https://wefut.com/player/21/19599/jean-michael-seri
Kevin Strootman,77,CDM,gold,Netherlands,50,70,75,71,73,79,https://wefut.com/player/21/19246/kevin-strootman
Islam Slimani,77,ST,gold,Algeria,51,77,74,72,47,79,https://wefut.com/player/21/19245/islam-slimani
Alan Carvalho,77,ST,gold,China PR,83,75,68,81,33,71,https://wefut.com/player/21/18850/alan-carvalho
Robert Snodgrass,77,RM,gold,Scotland,62,75,79,77,47,72,https://wefut.com/player/21/18849/robert-snodgrass
Soares,77,ST,gold,Brazil,81,73,59,75,48,79,https://wefut.com/player/21/18196/soares
Soares,77,ST,gold,Brazil,81,73,59,75,48,64,https://wefut.com/player/21/18048/lucas-biglia
Harry Wilson,77,RM,gold,Wales,79,78,75,77,44,56,https://wefut.com/player/21/17889/harry-wilson
Saïd Benrahma,77,LW,gold,Algeria,79,71,72,81,36,54,https://wefut.com/player/21/17888/said-benrahma
Bouna Sarr,77,RB,gold,France,81,70,74,76,71,75,https://wefut.com/player/21/16805/bouna-sarr
Zé Luís,77,ST,gold,Cape Verde Islands,80,75,59,75,33,80,https://wefut.com/player/21/16804/ze-luis
Nikola Kalinić,77,ST,gold,Croatia,63,76,64,73,42,69,https://wefut.com/player/21/16803/nikola-kalinic
Marc Roca,77,CDM,gold,Spain,59,62,77,73,70,68,https://wefut.com/player/21/16801/marc-roca
Oussama Idrissi,77,LW,gold,Morocco,84,76,70,81,35,69,https://wefut.com/player/21/16800/oussama-idrissi
Fábio Martins,77,LW,gold,Portugal,76,74,71,82,46,67,https://wefut.com/player/21/16799/fabio-martins
Pedro Henrique,77,CB,gold,Brazil,44,42,45,57,79,83,https://wefut.com/player/21/16798/pedro-henrique
Diego Laxalt,77,LM,gold,Uruguay,87,63,73,77,65,68,https://wefut.com/player/21/16797/diego-laxalt
Davy Klaassen,77,CM,gold,Netherlands,64,77,72,75,69,75,https://wefut.com/player/21/16795/davy-klaassen
Roberto Pereyra,77,LM,gold,Argentina,75,73,76,80,61,65,https://wefut.com/player/21/16794/roberto-pereyra
Iago Falqué,77,CF,gold,Spain,72,73,78,81,41,52,https://wefut.com/player/21/16793/iago-falque
Sebastian Rudy,77,CM,gold,Germany,66,67,78,77,75,67,https://wefut.com/player/21/16792/sebastian-rudy
Gonçalo Paciência,77,ST,gold,Portugal,58,78,59,78,33,78,https://wefut.com/player/21/1353/goncalo-paciencia
Kenny Tete,77,RB,gold,Netherlands,74,47,65,66,77,76,https://wefut.com/player/21/1352/kenny-tete
Florian Lejeune,77,CB,gold,France,48,57,61,66,78,76,https://wefut.com/player/21/1351/florian-lejeune
Rafael,77,RB,gold,Brazil,76,60,74,78,74,76,https://wefut.com/player/21/1350/rafael
Alexander Sørloth,77,ST,gold,Norway,75,77,66,70,36,83,https://wefut.com/player/21/1349/alexander-sorloth
Dejan Kulusevski,77,RW,gold,Sweden,81,69,75,78,56,75,https://wefut.com/player/21/1346/dejan-kulusevski
Mohamed Ihattaren,77,CAM,gold,Netherlands,75,68,76,82,41,64,https://wefut.com/player/21/1345/mohamed-ihattaren
Samuel Chukwueze,77,RM,gold,Nigeria,88,72,66,83,36,58,https://wefut.com/player/21/1344/samuel-chukwueze
Ferro,77,CB,gold,Portugal,54,43,54,60,79,78,https://wefut.com/player/21/1340/ferro
Mehdi Taremi,77,ST,gold,Iran,67,76,66,81,33,65,https://wefut.com/player/21/1339/mehdi-taremi
Krépin Diatta,77,RM,gold,Senegal,94,70,67,81,47,68,https://wefut.com/player/21/1333/krepin-diatta
Davidson,77,LW,gold,Brazil,78,75,71,80,41,71,https://wefut.com/player/21/1331/davidson
Owen Wijndal,77,LB,gold,Netherlands,84,50,72,77,72,71,https://wefut.com/player/21/1330/owen-wijndal
Marcos Senesi,77,CB,gold,Argentina,65,35,63,68,79,74,https://wefut.com/player/21/1329/marcos-senesi
Marc Roca,77,CDM,gold,Spain,59,62,77,73,70,68,https://wefut.com/player/21/1325/marc-roca
Marcus Edwards,77,RW,gold,England,84,65,68,84,34,48,https://wefut.com/player/21/1324/marcus-edwards
Bruno Viana,77,CB,gold,Brazil,66,42,56,57,80,76,https://wefut.com/player/21/1323/bruno-viana
Amine Harit,77,CAM,gold,Morocco,72,66,71,83,45,48,https://wefut.com/player/21/1319/amine-harit
Issa Diop,77,CB,gold,France,65,36,52,56,79,80,https://wefut.com/player/21/1318/issa-diop
Dodi Lukébakio,77,RM,gold,Belgium,82,74,69,79,31,62,https://wefut.com/player/21/1316/dodi-lukebakio
Faitout Maouassa,77,LB,gold,France,82,68,71,75,72,74,https://wefut.com/player/21/1312/faitout-maouassa
Córdoba,77,LW,gold,Spain,83,71,71,79,64,69,https://wefut.com/player/21/1310/cordoba
Sergi Guardiola,77,ST,gold,Spain,74,75,61,78,30,77,https://wefut.com/player/21/1309/sergi-guardiola
Toni Villa,77,LM,gold,Spain,77,64,75,82,52,51,https://wefut.com/player/21/1308/toni-villa
Oussama Idrissi,77,LW,gold,Morocco,84,76,70,81,35,69,https://wefut.com/player/21/1307/oussama-idrissi
Soares,77,ST,gold,Brazil,81,73,59,75,48,79,https://wefut.com/player/21/1305/soares
Rubén Duarte,77,LB,gold,Spain,67,36,65,67,77,69,https://wefut.com/player/21/1303/ruben-duarte
Emiliano Buendía,77,RM,gold,Argentina,74,69,78,81,62,65,https://wefut.com/player/21/1298/emiliano-buendia
Denis Bouanga,77,LM,gold,Gabon,80,76,73,79,37,67,https://wefut.com/player/21/1297/denis-bouanga
Nadiem Amiri,77,CAM,gold,Germany,69,69,78,82,56,65,https://wefut.com/player/21/1296/nadiem-amiri
Ellyes Skhiri,77,CDM,gold,Tunisia,58,68,72,73,78,73,https://wefut.com/player/21/1295/ellyes-skhiri
Mason Holgate,77,CB,gold,England,72,43,68,69,78,74,https://wefut.com/player/21/1294/mason-holgate
Zeki Çelik,77,RB,gold,Turkey,78,42,70,71,73,74,https://wefut.com/player/21/1293/zeki-celik
Jérémie Boga,77,LM,gold,Ivory Coast,84,73,72,82,37,63,https://wefut.com/player/21/1292/jeremie-boga
Jarrod Bowen,77,RM,gold,England,78,74,70,78,44,65,https://wefut.com/player/21/1290/jarrod-bowen
Omar Al Soma,77,ST,gold,Syria,69,79,69,72,39,80,https://wefut.com/player/21/1287/omar-al-soma
Andrea Conti,77,RB,gold,Italy,75,59,70,75,73,67,https://wefut.com/player/21/1285/andrea-conti
Mario Pašalić,77,CM,gold,Croatia,63,71,75,76,67,75,https://wefut.com/player/21/1284/mario-pasalic
Otávio,77,CDM,gold,Brazil,61,53,66,73,78,76,https://wefut.com/player/21/1282/otavio
Unai López,77,CM,gold,Spain,74,71,78,79,67,69,https://wefut.com/player/21/1280/unai-lopez
Harry Wilson,77,RM,gold,Wales,79,78,75,77,44,56,https://wefut.com/player/21/1277/harry-wilson
Saïd Benrahma,77,LW,gold,Algeria,79,71,72,81,36,54,https://wefut.com/player/21/1276/said-benrahma
Jan Bednarek,77,CB,gold,Poland,62,22,53,56,79,75,https://wefut.com/player/21/1274/jan-bednarek
Diego Rico,77,LB,gold,Spain,73,58,70,71,76,75,https://wefut.com/player/21/1272/diego-rico
Pedro Henrique,77,CB,gold,Brazil,44,42,45,57,79,83,https://wefut.com/player/21/1271/pedro-henrique
Islam Slimani,77,ST,gold,Algeria,51,77,74,72,47,79,https://wefut.com/player/21/1270/islam-slimani
Wendell,77,LB,gold,Brazil,74,49,73,78,72,72,https://wefut.com/player/21/1265/wendell
Jean Michaël Seri,77,CM,gold,Ivory Coast,66,68,79,79,69,65,https://wefut.com/player/21/1263/jean-michael-seri
Aleksandar Mitrović,77,ST,gold,Serbia,65,77,55,70,27,86,https://wefut.com/player/21/1260/aleksandar-mitrovic
Nikola Maksimović,77,CB,gold,Serbia,59,28,47,55,80,77,https://wefut.com/player/21/1259/nikola-maksimovic
Bruno Petković,77,ST,gold,Croatia,77,74,77,79,37,80,https://wefut.com/player/21/1258/bruno-petkovic
Lucas Alario,77,ST,gold,Argentina,63,77,58,74,29,74,https://wefut.com/player/21/1256/lucas-alario
Yimmi Chará,77,RM,gold,Colombia,91,70,66,79,56,70,https://wefut.com/player/21/1253/yimmi-chara
Jefferson Lerma,77,CDM,gold,Colombia,71,64,71,73,74,79,https://wefut.com/player/21/1252/jefferson-lerma
Thiago Mendes,77,CM,gold,Brazil,72,67,75,77,74,75,https://wefut.com/player/21/1251/thiago-mendes
Alex Iwobi,77,LM,gold,Nigeria,78,66,73,79,28,69,https://wefut.com/player/21/1250/alex-iwobi
Puertas,77,RM,gold,Spain,78,76,72,75,44,74,https://wefut.com/player/21/1249/puertas
Diego Laxalt,77,LM,gold,Uruguay,87,63,73,77,65,68,https://wefut.com/player/21/1248/diego-laxalt
Arthur Masuaku,77,LB,gold,DR Congo,84,63,72,79,70,70,https://wefut.com/player/21/1243/arthur-masuaku
Alexander Djiku,77,CB,gold,France,69,41,67,71,77,80,https://wefut.com/player/21/1242/alexander-djiku
Nicolae Stanciu,77,CAM,gold,Romania,73,72,79,78,52,67,https://wefut.com/player/21/1241/nicolae-stanciu
Neal Maupay,77,ST,gold,France,77,77,67,73,41,71,https://wefut.com/player/21/1240/neal-maupay
Jonas Hofmann,77,CAM,gold,Germany,73,69,76,77,49,63,https://wefut.com/player/21/1236/jonas-hofmann
Adrien Thomasson,77,CAM,gold,France,69,72,76,78,65,68,https://wefut.com/player/21/1234/adrien-thomasson
Óliver Torres,77,CM,gold,Spain,65,67,78,82,63,55,https://wefut.com/player/21/1233/oliver-torres
Thomas Foket,77,RB,gold,Belgium,75,57,70,72,73,76,https://wefut.com/player/21/1232/thomas-foket
Jonas Hector,77,CDM,gold,Germany,69,60,74,75,77,74,https://wefut.com/player/21/1230/jonas-hector
Andreas Samaris,77,CDM,gold,Greece,55,66,70,70,78,82,https://wefut.com/player/21/1229/andreas-samaris
Joël Veltman,77,CB,gold,Netherlands,65,49,66,69,79,76,https://wefut.com/player/21/1228/joel-veltman
Guido Pizarro,77,CDM,gold,Argentina,52,63,71,71,76,81,https://wefut.com/player/21/1227/guido-pizarro
Roger,77,ST,gold,Spain,77,80,61,75,41,71,https://wefut.com/player/21/1226/roger
Carlos Bacca,77,ST,gold,Colombia,68,75,64,75,33,66,https://wefut.com/player/21/1225/carlos-bacca
Jesse Lingard,77,CAM,gold,England,77,74,74,78,58,70,https://wefut.com/player/21/1224/jesse-lingard
Franco Vázquez,77,CM,gold,Argentina,53,78,79,79,58,72,https://wefut.com/player/21/1223/franco-vazquez
Roberto Torres,77,RM,gold,Spain,66,78,78,75,65,71,https://wefut.com/player/21/1221/roberto-torres
Moi Gómez,77,LM,gold,Spain,68,72,77,78,54,60,https://wefut.com/player/21/1220/moi-gomez
Yunis Abdelhamid,77,CB,gold,Morocco,34,33,56,65,78,82,https://wefut.com/player/21/1219/yunis-abdelhamid
Denis Cheryshev,77,LM,gold,Russia,79,76,76,75,55,67,https://wefut.com/player/21/1218/denis-cheryshev
Isaac Hayden,77,CDM,gold,England,61,56,64,71,75,77,https://wefut.com/player/21/1217/isaac-hayden
Jetro Willems,77,LWB,gold,Netherlands,75,65,76,76,72,76,https://wefut.com/player/21/1216/jetro-willems
Alberto Moreno,77,LB,gold,Spain,85,66,69,78,70,69,https://wefut.com/player/21/1214/alberto-moreno
Daniele Baselli,77,CM,gold,Italy,70,72,79,80,66,67,https://wefut.com/player/21/1213/daniele-baselli
Charlie Taylor,77,LB,gold,England,70,54,71,74,76,76,https://wefut.com/player/21/1209/charlie-taylor
Bouna Sarr,77,RB,gold,France,81,70,74,76,71,75,https://wefut.com/player/21/1208/bouna-sarr
Konstantinos Fortounis,77,CAM,gold,Greece,75,74,77,80,40,67,https://wefut.com/player/21/1206/konstantinos-fortounis
Zé Luís,77,ST,gold,Cape Verde Islands,80,75,59,75,33,80,https://wefut.com/player/21/1205/ze-luis
Jamaal Lascelles,77,CB,gold,England,58,28,51,58,78,80,https://wefut.com/player/21/1204/jamaal-lascelles
Davy Klaassen,77,CM,gold,Netherlands,64,77,72,75,69,75,https://wefut.com/player/21/1203/davy-klaassen
Leonardo Bittencourt,77,RM,gold,Germany,79,68,74,83,56,60,https://wefut.com/player/21/1202/leonardo-bittencourt
Jannik Vestergaard,77,CB,gold,Denmark,33,48,60,49,78,78,https://wefut.com/player/21/1201/jannik-vestergaard
Simone Zaza,77,ST,gold,Italy,73,78,62,75,50,82,https://wefut.com/player/21/1200/simone-zaza
Sergi Darder,77,CM,gold,Spain,44,70,77,77,66,67,https://wefut.com/player/21/1199/sergi-darder
Aleix Vidal,77,RM,gold,Spain,82,67,72,78,72,70,https://wefut.com/player/21/1198/aleix-vidal
Federico Fernández,77,CB,gold,Argentina,48,30,53,51,78,74,https://wefut.com/player/21/1197/federico-fernandez
Layvin Kurzawa,77,LB,gold,France,74,65,73,76,74,71,https://wefut.com/player/21/1195/layvin-kurzawa
Gastón Ramírez,77,CAM,gold,Uruguay,61,75,78,79,39,57,https://wefut.com/player/21/1194/gaston-ramirez
Vladimír Darida,77,CM,gold,Czech Republic,66,71,74,79,70,63,https://wefut.com/player/21/1192/vladimir-darida
George Baldock,77,RWB,gold,England,79,47,65,74,72,74,https://wefut.com/player/21/1191/george-baldock
Pedro Mendes,77,CB,gold,Portugal,67,36,50,62,79,80,https://wefut.com/player/21/1190/pedro-mendes
Sebastian Rode,77,CDM,gold,Germany,68,64,71,73,76,77,https://wefut.com/player/21/1188/sebastian-rode
Sergi Gómez,77,CB,gold,Spain,62,40,64,62,78,74,https://wefut.com/player/21/1186/sergi-gomez
Danilo D'Ambrosio,77,RB,gold,Italy,70,56,67,71,78,70,https://wefut.com/player/21/1185/danilo-d-ambrosio
Germán,77,CB,gold,Spain,52,40,59,56,78,79,https://wefut.com/player/21/1183/german
Benjamin Stambouli,77,CB,gold,France,57,55,67,71,79,76,https://wefut.com/player/21/1182/benjamin-stambouli
Jordan Ayew,77,ST,gold,Ghana,77,76,71,79,45,74,https://wefut.com/player/21/1179/jordan-ayew
Daniel Caligiuri,77,RM,gold,Italy,68,73,76,75,71,75,https://wefut.com/player/21/1178/daniel-caligiuri
Fransérgio,77,CM,gold,Brazil,59,74,75,73,71,81,https://wefut.com/player/21/1174/fransergio
Andros Townsend,77,RM,gold,England,78,75,74,79,38,67,https://wefut.com/player/21/1173/andros-townsend
Sergi Enrich,77,ST,gold,Spain,58,76,70,74,43,77,https://wefut.com/player/21/1172/sergi-enrich
Andriy Yarmolenko,77,RM,gold,Ukraine,65,80,77,80,42,68,https://wefut.com/player/21/1171/andriy-yarmolenko
Ishak Belfodil,77,ST,gold,Algeria,69,77,69,77,36,75,https://wefut.com/player/21/1170/ishak-belfodil
Montoya,77,RB,gold,Spain,76,61,71,73,74,70,https://wefut.com/player/21/1169/montoya
Xavier Chavalerin,77,CDM,gold,France,63,64,75,72,71,74,https://wefut.com/player/21/1167/xavier-chavalerin
Gary Medel,77,CDM,gold,Chile,65,47,64,69,77,80,https://wefut.com/player/21/1166/gary-medel
Roberto Soriano,77,CAM,gold,Italy,68,74,77,78,67,68,https://wefut.com/player/21/1165/roberto-soriano
Roberto Pereyra,77,LM,gold,Argentina,75,73,76,80,61,65,https://wefut.com/player/21/1164/roberto-pereyra
Leandro Cabrera,77,CB,gold,Uruguay,53,31,60,58,78,80,https://wefut.com/player/21/1163/leandro-cabrera
Kike García,77,ST,gold,Spain,62,78,64,73,38,72,https://wefut.com/player/21/1162/kike-garcia
Kevin Vogt,77,CB,gold,Germany,70,57,72,68,77,77,https://wefut.com/player/21/1161/kevin-vogt
Shane Duffy,77,CB,gold,Republic of Ireland,44,45,51,49,78,79,https://wefut.com/player/21/1160/shane-duffy
Júnior Caiçara,77,RB,gold,Brazil,80,56,74,75,72,67,https://wefut.com/player/21/1159/junior-caicara
Javier Pastore,77,CAM,gold,Argentina,57,73,78,78,53,55,https://wefut.com/player/21/1157/javier-pastore
Jóhann Berg Guðmundsson,77,RM,gold,Iceland,73,73,78,76,61,69,https://wefut.com/player/21/1156/johann-berg-gudmundsson
Juraj Kucka,77,CM,gold,Slovakia,57,74,73,74,77,87,https://wefut.com/player/21/1154/juraj-kucka
Pascal Groß,77,CM,gold,Germany,52,72,81,75,59,71,https://wefut.com/player/21/1153/pascal-gross
Oier,77,CDM,gold,Spain,64,64,72,69,74,75,https://wefut.com/player/21/1151/oier
Iago Falqué,77,CF,gold,Spain,72,73,78,81,41,52,https://wefut.com/player/21/1150/iago-falque
Kevin Strootman,77,CDM,gold,Netherlands,50,70,75,71,73,79,https://wefut.com/player/21/1148/kevin-strootman
Aaron Cresswell,77,LB,gold,England,70,60,73,75,75,67,https://wefut.com/player/21/1146/aaron-cresswell
Julian Baumgartlinger,77,CDM,gold,Austria,55,49,69,68,77,80,https://wefut.com/player/21/1145/julian-baumgartlinger
Giovanni Moreno,77,ST,gold,Colombia,72,77,74,76,76,84,https://wefut.com/player/21/1144/aridane
Benjamin Hübner,77,CB,gold,Germany,53,31,54,59,81,74,https://wefut.com/player/21/1143/benjamin-hubner
Sebastian Rudy,77,CM,gold,Germany,66,67,78,77,75,67,https://wefut.com/player/21/1140/sebastian-rudy
Salomón Rondón,77,ST,gold,Venezuela,69,76,66,71,32,81,https://wefut.com/player/21/1139/salomon-rondon
John Fleck,77,CM,gold,Scotland,71,71,78,77,70,75,https://wefut.com/player/21/1138/john-fleck
Jonjo Shelvey,77,CM,gold,England,58,73,79,73,62,75,https://wefut.com/player/21/1137/jonjo-shelvey
Rochina,77,RM,gold,Spain,70,77,77,81,54,69,https://wefut.com/player/21/1136/rochina
Alan Carvalho,77,ST,gold,China PR,83,75,68,81,33,71,https://wefut.com/player/21/1135/alan-carvalho
Rafael Tolói,77,CB,gold,Brazil,63,47,58,63,81,68,https://wefut.com/player/21/1134/rafael-toloi
